entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;19.0;2024.05823-4;Ativo;Comum;2025;152069.74;166015.94;;;;;;;;2025-12-01 17:41:50.703137
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;20.0;2024.13354-6;Ativo;Alimentícia;2026;10417.1;15636.56;;;;;;;;2025-12-01 17:41:50.738793
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;21.0;2024.13355-4;Ativo;Alimentícia;2026;10417.1;15636.56;;;;;;;;2025-12-01 17:41:49.527024
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;22.0;2024.13356-2;Ativo;Alimentícia;2026;31245.04;46900.27;;;;;;;;2025-12-01 17:41:49.574435
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;23.0;2024.13357-0;Ativo;Alimentícia;2026;10410.84;15627.16;;;;;;;;2025-12-01 17:41:49.621421
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;24.0;2025.02712-0;Ativo;Alimentícia;2026;353826.4;445592.76;;;;;;;;2025-12-01 17:41:49.665480
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;25.0;2025.07337-7;Ativo;Alimentícia;2026;803762.54;920559.01;;;;;;;;2025-12-01 17:41:49.707457
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;26.0;2025.07338-5;Ativo;Alimentícia;2026;626139.6;769323.95;;;;;;;;2025-12-01 17:41:49.749899
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;27.0;2025.07339-3;Ativo;Alimentícia;2026;144421.63;188177.55;;;;;;;;2025-12-01 17:41:49.788810
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;28.0;2025.07496-9;Ativo;Alimentícia;2026;325367.53;372614.22;;;;;;;;2025-12-01 17:41:49.824894
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;29.0;2025.07497-7;Ativo;Alimentícia;2026;154552.48;191407.34;;;;;;;;2025-12-01 17:41:49.859200
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;30.0;2025.07499-3;Ativo;Alimentícia;2026;463657.43;574222.0;;;;;;;;2025-12-01 17:41:49.896429
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;31.0;2025.07501-9;Ativo;Alimentícia;2026;389122.04;473227.87;;;;;;;;2025-12-01 17:41:49.553125
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;1.0;2023.10411-9;Ativo;Alimentícia;2025;13108.32;0.0;;;;;;;;2025-12-01 17:40:18.147049
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;2.0;2024.00015-5;Ativo;Alimentícia;2025;23519.71;35104.18;;;;;;;;2025-12-01 17:40:18.198942
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;3.0;2024.00773-7;Ativo;Comum;2025;32658.33;45028.31;;;;;;;;2025-12-01 17:40:18.247247
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;4.0;2024.07444-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;76835.14;94405.65;;;;;;;;2025-12-01 17:40:18.312786
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;5.0;2024.07484-1;Ativo;Alimentícia;2026;198844.4;233433.4;;;;;;;;2025-12-01 17:40:18.380758
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;6.0;2024.07475-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;19884.44;23343.34;;;;;;;;2025-12-01 17:40:18.430127
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;7.0;2024.08481-2;Suspensão Administrativa;Alimentícia;2026;32493.86;46514.77;;;;;;;;2025-12-01 17:40:18.475894
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;8.0;2024.08583-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;12097.88;14321.9;;;;;;;;2025-12-01 17:40:18.519385
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;9.0;2024.08673-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;155899.64;215589.6;;;;;;;;2025-12-01 17:40:18.566962
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;10.0;2024.08585-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;51536.37;70380.68;;;;;;;;2025-12-01 17:40:18.610927
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;11.0;2024.08674-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;49317.15;67350.0;;;;;;;;2025-12-01 17:40:19.170294
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;12.0;2024.09786-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;15589.96;18455.95;;;;;;;;2025-12-01 17:40:19.207205
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;13.0;2025.07410-1;Ativo;Alimentícia;2026;14955.91;16732.89;;;;;;;;2025-12-01 17:40:19.243872
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;14.0;2025.07411-0;Ativo;Alimentícia;2026;27393.11;31373.66;;;;;;;;2025-12-01 17:40:19.284676
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;15.0;2025.07412-8;Ativo;Alimentícia;2026;45133.65;51692.12;;;;;;;;2025-12-01 17:40:19.319318
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;16.0;2025.07413-6;Ativo;Alimentícia;2026;59262.0;63712.18;;;;;;;;2025-12-01 17:40:19.353229
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;17.0;2025.07417-9;Ativo;Alimentícia;2026;17297.87;20678.81;;;;;;;;2025-12-01 17:40:19.387243
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;18.0;2025.07418-7;Ativo;Alimentícia;2026;11645.94;14309.11;;;;;;;;2025-12-01 17:40:19.422387
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;19.0;2025.07409-8;Ativo;Comum;2026;13579.74;19521.94;;;;;;;;2025-12-01 17:40:19.456720
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;20.0;2025.07414-4;Ativo;Comum;2026;296310.0;318560.88;;;;;;;;2025-12-01 17:40:19.491113
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;21.0;2025.07415-2;Ativo;Comum;2026;296310.0;318560.88;;;;;;;;2025-12-01 17:40:21.384582
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;22.0;2025.07423-3;Ativo;Comum;2026;39157.36;53475.27;;;;;;;;2025-12-01 17:40:21.431683
MUNICÍPIO DE CASIMIRO DE ABREU;194;MUNICÍPIO DE CASIMIRO DE ABREU;geral;23.0;2025.07424-1;Ativo;Comum;2026;65262.28;89125.48;;;;;;;;2025-12-01 17:40:21.466998
MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;172;MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;geral;1.0;2023.09410-5;Ativo;Alimentícia;2025;27040.82;31893.51;;;;;;;;2025-12-01 17:36:40.761295
MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;172;MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;geral;2.0;2024.05675-4;Ativo;Comum;2025;17549.85;23986.35;;;;;;;;2025-12-01 17:36:40.808965
MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;172;MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;geral;3.0;2025.08443-3;Ativo;Alimentícia;2026;12045.54;14259.94;;;;;;;;2025-12-01 17:36:40.877959
MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;172;MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;geral;4.0;2024.15874-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;69573.86;82364.02;;;;;;;;2025-12-01 17:36:40.918605
MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;172;MUNICÍPIO DE COMENDADOR LEVY GASPARIAN;geral;5.0;2025.09118-9;Ativo;Comum;2026;18214.79;30865.26;;;;;;;;2025-12-01 17:36:40.959691
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;1.0;2023.09157-2;Ativo;Comum;2025;133709.62;192344.3;;;;;;;;2025-12-01 17:40:31.341602
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;3.0;2023.09542-0;Ativo;Comum;2025;133709.62;192344.3;;;;;;;;2025-12-01 17:40:31.424528
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;4.0;2023.09543-8;Ativo;Comum;2025;133709.62;192344.3;;;;;;;;2025-12-01 17:40:31.465018
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;6.0;2024.15485-3;Ativo;Alimentícia;2026;19572.68;32606.95;;;;;;;;2025-12-01 17:40:31.543797
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;7.0;2025.02725-1;Ativo;Alimentícia;2026;11689.73;15358.89;;;;;;;;2025-12-01 17:40:31.587594
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;8.0;2025.02726-0;Ativo;Alimentícia;2026;41420.2;49967.62;;;;;;;;2025-12-01 17:40:31.627963
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;9.0;2025.05073-3;Ativo;Alimentícia;2026;9164.03;12245.89;;;;;;;;2025-12-01 17:40:31.671478
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;10.0;2025.05075-0;Ativo;Alimentícia;2026;19348.48;32389.32;;;;;;;;2025-12-01 17:40:31.706416
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;11.0;2025.05076-8;Ativo;Alimentícia;2026;20218.9;28269.28;;;;;;;;2025-12-01 17:40:34.314735
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;12.0;2025.08024-1;Ativo;Alimentícia;2026;10259.72;17074.98;;;;;;;;2025-12-01 17:40:34.363090
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;13.0;2025.08030-6;Ativo;Alimentícia;2026;33446.83;37444.65;;;;;;;;2025-12-01 17:40:34.410116
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;14.0;2024.06420-0;Ativo;Comum;2026;73228.11;99384.59;;;;;;;;2025-12-01 17:40:34.452801
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;15.0;2024.13891-2;Ativo;Comum;2026;53236.43;74433.12;;;;;;;;2025-12-01 17:40:34.488284
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;16.0;2024.13551-4;Ativo;Comum;2026;89002.88;118934.49;;;;;;;;2025-12-01 17:40:34.522981
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;17.0;2024.13553-0;Ativo;Comum;2026;117129.11;184378.89;;;;;;;;2025-12-01 17:40:34.559594
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;18.0;2024.13892-0;Ativo;Comum;2026;19475.49;26431.98;;;;;;;;2025-12-01 17:40:34.595689
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;19.0;2024.15500-0;Ativo;Comum;2026;13049.88;19415.28;;;;;;;;2025-12-01 17:40:34.634571
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;20.0;2025.02724-3;Ativo;Comum;2026;15865.77;25933.6;;;;;;;;2025-12-01 17:40:34.668939
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;21.0;2025.08026-8;Ativo;Comum;2026;97602.53;162190.85;;;;;;;;2025-12-01 17:40:34.332690
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;22.0;2025.08035-7;Ativo;Comum;2026;334468.33;374446.6;;;;;;;;2025-12-01 17:40:34.379201
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;MUNICÍPIO DE CONCEIÇÃO DE MACABU;geral;23.0;2025.08037-3;Ativo;Comum;2026;81952.21;105879.52;;;;;;;;2025-12-01 17:40:34.422618
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;1.0;2023.06171-1;Ativo;Alimentícia;2025;167402.13;267047.57;;;;;;;;2025-12-01 17:41:17.063007
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;2.0;2023.06512-1;Ativo;Alimentícia;2025;192796.36;255191.38;;;;;;;;2025-12-01 17:41:17.106796
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;3.0;2023.06513-0;Ativo;Alimentícia;2025;19279.64;25519.14;;;;;;;;2025-12-01 17:41:17.145769
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;4.0;2023.06838-4;Ativo;Alimentícia;2025;14054.88;19084.44;;;;;;;;2025-12-01 17:41:17.184691
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;5.0;2023.07896-7;Ativo;Alimentícia;2025;103467.72;128995.02;;;;;;;;2025-12-01 17:41:17.224214
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;6.0;2023.10596-4;Ativo;Alimentícia;2025;13205.16;17070.8;;;;;;;;2025-12-01 17:41:17.262129
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;7.0;2024.00082-1;Ativo;Alimentícia;2025;56951.53;75382.86;;;;;;;;2025-12-01 17:41:17.299370
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;8.0;2024.01622-1;Ativo;Alimentícia;2025;11379.96;14442.73;;;;;;;;2025-12-01 17:41:17.336985
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;9.0;2024.04431-4;Ativo;Alimentícia;2025;161625.5;201501.35;;;;;;;;2025-12-01 17:41:17.375053
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;10.0;2024.06800-0;Ativo;Alimentícia;2025;141494.11;227837.95;;;;;;;;2025-12-01 17:41:17.411502
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;11.0;2023.06319-6;Ativo;Comum;2025;17529.0;27441.27;;;;;;;;2025-12-01 17:41:19.171331
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;12.0;2023.10608-1;Ativo;Comum;2025;12987.84;17191.11;;;;;;;;2025-12-01 17:41:19.219018
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;13.0;2024.00090-2;Ativo;Comum;2025;569515.34;807217.22;;;;;;;;2025-12-01 17:41:19.263161
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;14.0;2024.13076-8;Ativo;Alimentícia;2026;196490.6;300092.5;;;;;;;;2025-12-01 17:41:19.304463
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;15.0;2024.13077-6;Ativo;Alimentícia;2026;23859.64;30047.74;;;;;;;;2025-12-01 17:41:19.342920
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;16.0;2024.13078-4;Ativo;Alimentícia;2026;233104.95;291376.08;;;;;;;;2025-12-01 17:41:19.380248
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;17.0;2024.13079-2;Ativo;Alimentícia;2026;13981.37;24882.47;;;;;;;;2025-12-01 17:41:19.422254
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;18.0;2024.13081-4;Ativo;Alimentícia;2026;14853.62;20284.85;;;;;;;;2025-12-01 17:41:19.460892
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;19.0;2024.13708-8;Ativo;Alimentícia;2026;13064.84;16887.33;;;;;;;;2025-12-01 17:41:19.501840
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;20.0;2025.01784-1;Ativo;Alimentícia;2026;11682.59;15349.5;;;;;;;;2025-12-01 17:41:19.540014
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;21.0;2025.01785-0;Ativo;Alimentícia;2026;47024.6;58779.72;;;;;;;;2025-12-01 17:41:20.507194
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;22.0;2025.01787-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;148696.99;192202.49;;;;;;;;2025-12-01 17:41:20.566144
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;23.0;2025.01788-4;Ativo;Alimentícia;2026;12969.78;17712.19;;;;;;;;2025-12-01 17:41:20.643378
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;24.0;2025.03902-0;Ativo;Alimentícia;2026;153744.3;176085.22;;;;;;;;2025-12-01 17:41:20.687616
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;25.0;2025.03903-9;Ativo;Alimentícia;2026;255120.4;299498.61;;;;;;;;2025-12-01 17:41:20.730990
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;26.0;2024.13080-6;Ativo;Comum;2026;139813.77;248824.86;;;;;;;;2025-12-01 17:41:20.787919
MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;133;MUNICÍPIO DE ENGENHEIRO PAULO DE FRONTIN;geral;27.0;2025.01786-8;Ativo;Comum;2026;20845.24;26251.54;;;;;;;;2025-12-01 17:41:20.862364
MUNICÍPIO DE FORTALEZA;348;MUNICÍPIO DE FORTALEZA;geral;0.0;2024.15629-5;Ativo;Comum;2026;5739130.0;7477934.19;;;;;;;;2025-12-01 17:35:40.729823
MUNICÍPIO DE FORTALEZA;348;MUNICÍPIO DE FORTALEZA;geral;0.0;2024.15636-8;Ativo;Alimentícia;2026;860870.0;1121690.78;;;;;;;;2025-12-01 17:35:40.766967
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;1.0;2024.09345-5;Ativo;Alimentícia;2026;21008.71;24449.07;;;;;;;;2025-12-01 17:38:00.893484
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;2.0;2024.12820-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;149303.52;241863.22;;;;;;;;2025-12-01 17:38:00.933116
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;3.0;2024.15087-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;44054.19;59789.99;;;;;;;;2025-12-01 17:38:00.975051
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;4.0;2024.16002-0;Ativo;Alimentícia;2026;20750.55;32059.27;;;;;;;;2025-12-01 17:38:01.015562
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;5.0;2024.16004-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;77121.54;98003.63;;;;;;;;2025-12-01 17:38:01.054879
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;6.0;2025.05080-6;Ativo;Alimentícia;2026;16859.49;27311.42;;;;;;;;2025-12-01 17:38:01.095916
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;7.0;2024.12821-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;26310.59;61515.18;;;;;;;;2025-12-01 17:38:01.132387
MUNICÍPIO DE ITALVA;206;MUNICÍPIO DE ITALVA;geral;8.0;2024.12822-4;Ativo;Comum;2026;20809.95;30924.18;;;;;;;;2025-12-01 17:38:01.167717
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;1.0;2016.02943-3;Ativo;Comum;2017;7640518.38;16034318.54;;;;;;;;2025-12-01 17:39:31.007486
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;2.0;2023.07685-9;Ativo;Alimentícia;2025;88997.0;117006.86;;;;;;;;2025-12-01 17:39:31.049832
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;3.0;2023.08617-0;Ativo;Alimentícia;2025;69132.0;130114.33;;;;;;;;2025-12-01 17:39:31.090600
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;4.0;2024.00670-6;Ativo;Alimentícia;2025;116912.29;174990.26;;;;;;;;2025-12-01 17:39:31.131996
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;5.0;2024.00671-4;Ativo;Alimentícia;2025;98058.07;129792.78;;;;;;;;2025-12-01 17:39:31.180668
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;6.0;2024.11534-3;Ativo;Alimentícia;2026;53880.33;67854.42;;;;;;;;2025-12-01 17:39:31.220753
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;7.0;2024.11535-1;Ativo;Alimentícia;2026;53880.33;67854.42;;;;;;;;2025-12-01 17:39:31.254567
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;8.0;2024.13360-0;Ativo;Alimentícia;2026;66434.71;88079.29;;;;;;;;2025-12-01 17:39:31.299675
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;9.0;2025.02106-7;Ativo;Alimentícia;2026;71690.37;95799.81;;;;;;;;2025-12-01 17:39:31.377550
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;10.0;2025.04477-6;Ativo;Alimentícia;2026;53994.6;65136.86;;;;;;;;2025-12-01 17:39:31.438146
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;12.0;2025.06405-0;Ativo;Alimentícia;2026;58267.02;71591.4;;;;;;;;2025-12-01 17:39:34.125071
MUNICÍPIO DE ITAOCARA;168;MUNICÍPIO DE ITAOCARA;geral;13.0;2025.06407-6;Ativo;Alimentícia;2026;174801.05;214774.22;;;;;;;;2025-12-01 17:39:34.160098
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;1.0;2023.07075-3;Ativo;Alimentícia;2025;21851.68;30991.05;;;;;;;;2025-12-01 17:41:31.351610
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;2.0;2023.07684-0;Ativo;Alimentícia;2025;156863.01;220080.88;;;;;;;;2025-12-01 17:41:31.392176
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;3.0;2024.01423-7;Ativo;Alimentícia;2025;16630.1;24950.31;;;;;;;;2025-12-01 17:41:31.431018
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;4.0;2024.02232-9;Ativo;Alimentícia;2025;166439.8;205682.27;;;;;;;;2025-12-01 17:41:31.470734
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;5.0;2023.08828-8;Ativo;Comum;2025;50000.0;67479.58;;;;;;;;2025-12-01 17:41:31.505890
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;6.0;2023.09165-3;Ativo;Comum;2025;50000.0;67479.58;;;;;;;;2025-12-01 17:41:31.540269
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;7.0;2023.09288-9;Ativo;Comum;2025;50000.0;67479.58;;;;;;;;2025-12-01 17:41:31.573813
MUNICÍPIO DE ITATIAIA;36;MUNICÍPIO DE ITATIAIA;geral;8.0;2024.01551-9;Ativo;Comum;2025;38780.15;54554.66;;;;;;;;2025-12-01 17:41:31.607573
