entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;77;2023.07925-4;Ativo;Alimentícia;2025;62648,95;78105,55;;;;;;;;2025-12-01 02:25:11.255098
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;78;2023.07590-9;Ativo;Alimentícia;2025;278019,52;346611,81;;;;;;;;2025-12-01 02:25:11.307284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;79;2023.07926-2;Ativo;Alimentícia;2025;167596,44;226186,75;;;;;;;;2025-12-01 02:25:11.364529
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;80;2023.07936-0;Ativo;Alimentícia;2025;63547,03;95934,11;;;;;;;;2025-12-01 02:25:11.413700
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;81;2023.07597-6;Ativo;Alimentícia;2025;50225,38;70148,66;;;;;;;;2025-12-01 02:25:14.505427
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;82;2023.07599-2;Ativo;Alimentícia;2025;44647,76;69448,94;;;;;;;;2025-12-01 02:25:14.564150
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;83;2023.07600-0;Ativo;Alimentícia;2025;48803,48;75855,08;;;;;;;;2025-12-01 02:25:14.621324
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;84;2023.07942-4;Ativo;Alimentícia;2025;210567,8;267239,48;;;;;;;;2025-12-01 02:25:14.677799
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;85;2023.07947-5;Ativo;Alimentícia;2025;55899,55;78342,33;;;;;;;;2025-12-01 02:25:14.731989
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;86;2023.07564-0;Ativo;Alimentícia;2025;76200,41;95000,39;;;;;;;;2025-12-01 02:25:14.783714
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;87;2023.07566-6;Ativo;Alimentícia;2025;41053,6;62036,49;;;;;;;;2025-12-01 02:25:14.836604
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;88;2023.07949-1;Ativo;Alimentícia;2025;49475,75;67180,72;;;;;;;;2025-12-01 02:25:14.890178
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;89;2023.07645-0;Ativo;Alimentícia;2025;47884,64;79379,62;;;;;;;;2025-12-01 02:25:14.940321
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;90;2023.07554-2;Ativo;Alimentícia;2025;137741,16;197976,91;;;;;;;;2025-12-01 02:25:14.997015
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;91;2023.07559-3;Ativo;Alimentícia;2025;75711,84;99540,49;;;;;;;;2025-12-01 02:25:18.085546
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;92;2023.07688-3;Ativo;Alimentícia;2025;680008,08;963980,56;;;;;;;;2025-12-01 02:25:18.137651
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;93;2023.07573-9;Suspensão Administrativa;Alimentícia;2025;54495,65;75214,63;;;;;;;;2025-12-01 02:25:18.202287
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;94;2023.07712-0;Ativo;Alimentícia;2025;277669,95;402249,35;;;;;;;;2025-12-01 02:25:18.269205
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;95;2023.07745-6;Ativo;Alimentícia;2025;277669,95;402249,35;;;;;;;;2025-12-01 02:25:18.324338
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;96;2023.07747-2;Ativo;Alimentícia;2025;54655,93;71857,69;;;;;;;;2025-12-01 02:25:18.385405
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;97;2023.07677-8;Ativo;Alimentícia;2025;54549,2;78813,03;;;;;;;;2025-12-01 02:25:18.438310
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;98;2023.07757-0;Ativo;Alimentícia;2025;204025,73;263751,68;;;;;;;;2025-12-01 02:25:18.488058
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;99;2023.07666-2;Ativo;Alimentícia;2025;235408,23;304321,01;;;;;;;;2025-12-01 02:25:18.536313
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;100;2023.07760-0;Ativo;Alimentícia;2025;78009,53;114180,59;;;;;;;;2025-12-01 02:25:18.605042
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;101;2023.07841-0;Ativo;Alimentícia;2025;119027,28;157548,28;;;;;;;;2025-12-01 02:25:21.686575
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;102;2023.07693-0;Ativo;Alimentícia;2025;32686,66;41108,69;;;;;;;;2025-12-01 02:25:21.745645
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;103;2023.07990-4;Ativo;Alimentícia;2025;37963,48;65930,55;;;;;;;;2025-12-01 02:25:21.804113
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;104;2023.07971-8;Ativo;Alimentícia;2025;81424,55;108588,44;;;;;;;;2025-12-01 02:25:21.861728
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;105;2023.08241-7;Ativo;Alimentícia;2025;285593,68;522484,56;;;;;;;;2025-12-01 02:25:21.929861
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;106;2023.08425-8;Ativo;Alimentícia;2025;217761,93;398212,81;;;;;;;;2025-12-01 02:25:21.981369
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;114;2023.08069-4;Ativo;Alimentícia;2025;251450,96;360629,93;;;;;;;;2025-12-01 02:25:25.537941
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;115;2023.08077-5;Ativo;Alimentícia;2025;142679,47;204505,5;;;;;;;;2025-12-01 02:25:25.596110
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;116;2023.08078-3;Ativo;Alimentícia;2025;100385,37;143885,14;;;;;;;;2025-12-01 02:25:25.655535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;117;2023.08079-1;Ativo;Alimentícia;2025;120313,14;172451,69;;;;;;;;2025-12-01 02:25:25.711733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;118;2023.08080-5;Ativo;Alimentícia;2025;133027,83;190673,15;;;;;;;;2025-12-01 02:25:25.770378
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;119;2023.08156-9;Ativo;Alimentícia;2025;118981,34;163464,68;;;;;;;;2025-12-01 02:25:25.833160
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;120;2023.08169-0;Ativo;Alimentícia;2025;369468,96;485751,23;;;;;;;;2025-12-01 02:25:25.885546
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;121;2023.08381-2;Ativo;Alimentícia;2025;444482,48;584373,63;;;;;;;;2025-12-01 02:25:28.965925
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;122;2023.08382-0;Ativo;Alimentícia;2025;453327,7;596002,68;;;;;;;;2025-12-01 02:25:29.013646
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;124;2023.08181-0;Ativo;Alimentícia;2025;50913,94;72302,75;;;;;;;;2025-12-01 02:25:29.111917
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;125;2023.09139-4;Ativo;Alimentícia;2025;68600,69;91486,44;;;;;;;;2025-12-01 02:25:29.159836
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;129;2023.09182-3;Ativo;Alimentícia;2025;70484,92;111412,62;;;;;;;;2025-12-01 02:25:29.355277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;130;2023.08351-0;Ativo;Alimentícia;2025;118761,65;267808,32;;;;;;;;2025-12-01 02:25:29.408250
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;131;2023.09170-0;Ativo;Alimentícia;2025;28818,59;41303,5;;;;;;;;2025-12-01 02:25:32.507788
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;132;2023.08330-8;Ativo;Alimentícia;2025;123067,87;149127,1;;;;;;;;2025-12-01 02:25:32.556376
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;133;2023.08482-7;Ativo;Alimentícia;2025;226053,91;303310,26;;;;;;;;2025-12-01 02:25:32.603030
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;134;2023.08465-7;Ativo;Alimentícia;2025;425369,45;586512,81;;;;;;;;2025-12-01 02:25:32.652164
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;135;2023.08429-0;Ativo;Alimentícia;2025;42536,93;58651,27;;;;;;;;2025-12-01 02:25:32.705633
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;136;2023.08503-3;Ativo;Alimentícia;2025;51932,65;70516,84;;;;;;;;2025-12-01 02:25:32.754982
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;137;2023.08504-1;Ativo;Alimentícia;2025;51932,65;70516,84;;;;;;;;2025-12-01 02:25:32.806681
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;138;2023.08505-0;Ativo;Alimentícia;2025;155797,94;211550,49;;;;;;;;2025-12-01 02:25:32.855577
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;139;2023.08507-6;Ativo;Alimentícia;2025;55791,38;75295,58;;;;;;;;2025-12-01 02:25:32.907564
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;140;2023.09106-8;Ativo;Alimentícia;2025;98715,94;145631,12;;;;;;;;2025-12-01 02:25:32.953821
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;141;2023.08721-4;Suspensão Administrativa;Alimentícia;2025;240730,17;323002,29;;;;;;;;2025-12-01 02:25:36.056530
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;142;2023.08569-6;Ativo;Alimentícia;2025;117679,77;168673,45;;;;;;;;2025-12-01 02:25:36.108004
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;144;2023.08657-9;Ativo;Alimentícia;2025;139301,08;217230,02;;;;;;;;2025-12-01 02:25:36.210470
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;145;2023.08744-3;Ativo;Alimentícia;2025;94999,96;125744,96;;;;;;;;2025-12-01 02:25:36.258538
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;146;2023.08703-6;Ativo;Alimentícia;2025;53081,87;77841,23;;;;;;;;2025-12-01 02:25:36.309005
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;148;2023.08769-9;Ativo;Alimentícia;2025;331591,89;413401,44;;;;;;;;2025-12-01 02:25:36.404029
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;149;2023.08925-0;Ativo;Alimentícia;2025;557914,31;752956,47;;;;;;;;2025-12-01 02:25:36.464979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;151;2023.09264-1;Ativo;Alimentícia;2025;233183,77;303996,81;;;;;;;;2025-12-01 02:25:39.616888
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;152;2023.09265-0;Ativo;Alimentícia;2025;125236,74;163268,51;;;;;;;;2025-12-01 02:25:39.667899
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;153;2023.09267-6;Ativo;Alimentícia;2025;124531,41;162348,99;;;;;;;;2025-12-01 02:25:39.722055
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;154;2023.09244-7;Ativo;Alimentícia;2025;152657,45;199016,32;;;;;;;;2025-12-01 02:25:39.778642
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;155;2023.09245-5;Ativo;Alimentícia;2025;203115,28;264797,14;;;;;;;;2025-12-01 02:25:39.831088
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;156;2023.09246-3;Ativo;Alimentícia;2025;125236,74;163268,52;;;;;;;;2025-12-01 02:25:39.886216
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;157;2023.09010-0;Ativo;Alimentícia;2025;60869,11;73757,95;;;;;;;;2025-12-01 02:25:39.938992
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;158;2023.09011-8;Ativo;Alimentícia;2025;75345,64;91299,84;;;;;;;;2025-12-01 02:25:39.987350
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;159;2023.08878-4;Ativo;Alimentícia;2025;365701,81;490684,33;;;;;;;;2025-12-01 02:25:40.035737
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;160;2023.08884-9;Ativo;Alimentícia;2025;173242,71;217880,31;;;;;;;;2025-12-01 02:25:40.085321
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;161;2023.09082-7;Ativo;Alimentícia;2025;101805,2;122357,41;;;;;;;;2025-12-01 02:25:43.180079
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;162;2023.08959-4;Ativo;Alimentícia;2025;166570,51;209488,95;;;;;;;;2025-12-01 02:25:43.234702
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;163;2023.09212-9;Ativo;Alimentícia;2025;85512,72;112425,98;;;;;;;;2025-12-01 02:25:43.283709
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;164;2023.08970-5;Ativo;Alimentícia;2025;60620,75;74913,66;;;;;;;;2025-12-01 02:25:43.333470
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;165;2023.09305-2;Ativo;Alimentícia;2025;128546,05;155765,27;;;;;;;;2025-12-01 02:25:43.387174
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;166;2023.09324-9;Ativo;Alimentícia;2025;57720,91;69943,13;;;;;;;;2025-12-01 02:25:43.445061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;167;2023.09325-7;Ativo;Alimentícia;2025;49357,86;64346,81;;;;;;;;2025-12-01 02:25:43.506607
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;168;2023.09326-5;Ativo;Alimentícia;2025;49796,45;58732,81;;;;;;;;2025-12-01 02:25:43.553765
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;169;2023.09462-8;Ativo;Alimentícia;2025;76071,8;93093,73;;;;;;;;2025-12-01 02:25:43.604786
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;170;2023.09463-6;Ativo;Alimentícia;2025;142267,57;174101,55;;;;;;;;2025-12-01 02:25:43.655661
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;171;2023.09466-0;Ativo;Alimentícia;2025;4362897,14;5439300,48;;;;;;;;2025-12-01 02:25:46.746609
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;172;2023.09467-9;Ativo;Alimentícia;2025;47412,36;61810,5;;;;;;;;2025-12-01 02:25:46.802366
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;173;2023.09468-7;Ativo;Alimentícia;2025;77084,14;102031,01;;;;;;;;2025-12-01 02:25:46.853475
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;174;2023.09430-0;Ativo;Alimentícia;2025;106020,86;137057,12;;;;;;;;2025-12-01 02:25:46.901733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;175;2023.09566-7;Ativo;Alimentícia;2025;62220,92;80435,31;;;;;;;;2025-12-01 02:25:46.950404
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;176;2023.09478-4;Ativo;Alimentícia;2025;214476,2;267391,24;;;;;;;;2025-12-01 02:25:46.999001
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;177;2023.09479-2;Ativo;Alimentícia;2025;80698,88;96990,19;;;;;;;;2025-12-01 02:25:47.053610
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;178;2023.09480-6;Ativo;Alimentícia;2025;51609,68;69651,99;;;;;;;;2025-12-01 02:25:47.108439
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;179;2023.09241-2;Ativo;Alimentícia;2025;104418,47;136128,18;;;;;;;;2025-12-01 02:25:47.160185
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;180;2023.09489-0;Ativo;Alimentícia;2025;450782,27;557065,82;;;;;;;;2025-12-01 02:25:47.211690
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;181;2023.09685-0;Ativo;Alimentícia;2025;46029,77;56329,45;;;;;;;;2025-12-01 02:25:50.316907
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;182;2023.09609-4;Ativo;Alimentícia;2025;75789,48;102284,85;;;;;;;;2025-12-01 02:25:50.368731
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;187;2023.09692-2;Ativo;Alimentícia;2025;53586,47;65577,05;;;;;;;;2025-12-01 02:25:50.622452
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;188;2023.09676-0;Ativo;Alimentícia;2025;476311,69;784927,18;;;;;;;;2025-12-01 02:25:50.674969
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;189;2023.09624-8;Ativo;Alimentícia;2025;48391,87;72528,3;;;;;;;;2025-12-01 02:25:50.729808
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;190;2023.09619-1;Ativo;Alimentícia;2025;181381,39;228115,99;;;;;;;;2025-12-01 02:25:50.782531
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;191;2023.09652-3;Ativo;Alimentícia;2025;74669,4;88069,41;;;;;;;;2025-12-01 02:25:53.872820
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;192;2023.09699-0;Ativo;Alimentícia;2025;360048,77;428215,7;;;;;;;;2025-12-01 02:25:53.923326
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;193;2023.09781-3;Ativo;Alimentícia;2025;188441,91;224119,03;;;;;;;;2025-12-01 02:25:53.971605
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;194;2023.09842-9;Ativo;Alimentícia;2025;48658,38;70609,41;;;;;;;;2025-12-01 02:25:54.020839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;195;2023.09843-7;Ativo;Alimentícia;2025;99410,29;126165,32;;;;;;;;2025-12-01 02:25:54.070265
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;196;2023.09816-0;Ativo;Alimentícia;2025;54574,5;67441,85;;;;;;;;2025-12-01 02:25:54.120535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;197;2023.09861-5;Ativo;Alimentícia;2025;204765,03;264707,4;;;;;;;;2025-12-01 02:25:54.168832
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;198;2023.09862-3;Ativo;Alimentícia;2025;70339,19;90152,92;;;;;;;;2025-12-01 02:25:54.216540
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;199;2023.10284-1;Ativo;Alimentícia;2025;91686,58;115310,48;;;;;;;;2025-12-01 02:25:54.272606
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;200;2023.09867-4;Ativo;Alimentícia;2025;121704,25;160008,0;;;;;;;;2025-12-01 02:25:54.321796
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;201;2023.09870-4;Ativo;Alimentícia;2025;481448,24;770457,07;;;;;;;;2025-12-01 02:25:57.401430
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;202;2023.09887-9;Ativo;Alimentícia;2025;357258,6;465750,57;;;;;;;;2025-12-01 02:25:57.452326
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;204;2023.09909-3;Ativo;Alimentícia;2025;178027,54;225941,41;;;;;;;;2025-12-01 02:25:57.547621
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;205;2023.09914-0;Ativo;Alimentícia;2025;55009,26;74240,04;;;;;;;;2025-12-01 02:25:57.626462
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;206;2023.09937-9;Ativo;Alimentícia;2025;107955,6;137010,49;;;;;;;;2025-12-01 02:25:57.676937
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;207;2023.10156-0;Ativo;Alimentícia;2025;761100,4;1015009,63;;;;;;;;2025-12-01 02:25:57.724303
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;208;2023.09943-3;Ativo;Alimentícia;2025;87526,55;116726,11;;;;;;;;2025-12-01 02:25:57.771384
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;210;2023.09960-3;Ativo;Alimentícia;2025;15833,16;24291,62;;;;;;;;2025-12-01 02:25:57.883142
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;211;2023.10010-5;Ativo;Alimentícia;2025;127203,07;154137,91;;;;;;;;2025-12-01 02:26:00.971545
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;212;2023.10012-1;Ativo;Alimentícia;2025;501052,08;663208,43;;;;;;;;2025-12-01 02:26:01.019380
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;214;2023.10028-8;Ativo;Alimentícia;2025;680369,81;894501,34;;;;;;;;2025-12-01 02:26:01.111642
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;215;2023.10038-5;Ativo;Alimentícia;2025;103220,55;132296,58;;;;;;;;2025-12-01 02:26:01.159913
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;216;2023.10042-3;Ativo;Alimentícia;2025;72948,75;95907,77;;;;;;;;2025-12-01 02:26:01.205981
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;219;2023.10169-1;Ativo;Alimentícia;2025;20162,75;102145,73;;;;;;;;2025-12-01 02:26:01.351973
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;220;2023.10124-1;Ativo;Alimentícia;2025;190021,03;224121,81;;;;;;;;2025-12-01 02:26:01.430283
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;221;2023.10140-3;Ativo;Alimentícia;2025;94688,38;122407,2;;;;;;;;2025-12-01 02:26:04.524784
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;222;2023.10144-6;Ativo;Alimentícia;2025;285079,18;409182,04;;;;;;;;2025-12-01 02:26:04.572141
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;223;2023.10146-2;Ativo;Alimentícia;2025;129208,4;165604,89;;;;;;;;2025-12-01 02:26:04.619471
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;224;2023.10339-2;Ativo;Alimentícia;2025;313548,85;387476,09;;;;;;;;2025-12-01 02:26:04.668800
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;229;2023.10322-8;Ativo;Alimentícia;2025;166536,3;217109,89;;;;;;;;2025-12-01 02:26:04.991953
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;230;2023.10347-3;Ativo;Alimentícia;2025;15675,0;22242,95;;;;;;;;2025-12-01 02:26:05.048242
