entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;546º;2024.06786-1;Ativo;Alimentícia;2025;47616.81;52438.32;;;;;;;;2025-12-01 01:49:08.165544
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;547º;2024.05587-1;Ativo;Alimentícia;2025;140759.48;242192.56;;;;;;;;2025-12-01 01:49:08.213903
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;548º;2024.06854-0;Ativo;Alimentícia;2025;99819.85;117733.31;;;;;;;;2025-12-01 01:49:08.273605
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;549º;2024.06857-4;Suspensão Administrativa;Alimentícia;2025;510519.79;684995.41;;;;;;;;2025-12-01 01:49:08.330682
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;550º;2024.06788-8;Ativo;Alimentícia;2025;144921.30;175607.93;;;;;;;;2025-12-01 01:49:08.383185
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;551º;2024.06791-8;Ativo;Alimentícia;2025;947896.92;1542359.31;;;;;;;;2025-12-01 01:49:11.474605
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;552º;2024.06792-6;Ativo;Alimentícia;2025;514697.30;833943.18;;;;;;;;2025-12-01 01:49:11.514218
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;553º;2024.06858-2;Ativo;Alimentícia;2025;358707.13;580914.63;;;;;;;;2025-12-01 01:49:11.552688
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;554º;2024.06793-4;Ativo;Alimentícia;2025;410415.96;664728.59;;;;;;;;2025-12-01 01:49:11.601054
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;555º;2024.06794-2;Ativo;Alimentícia;2025;565298.17;918636.68;;;;;;;;2025-12-01 01:49:11.649485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;556º;2024.06795-0;Ativo;Alimentícia;2025;940532.65;1530457.01;;;;;;;;2025-12-01 01:49:11.696642
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;557º;2024.06796-9;Ativo;Alimentícia;2025;625250.20;1019863.53;;;;;;;;2025-12-01 01:49:11.748417
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;558º;2024.06797-7;Ativo;Alimentícia;2025;942623.07;1533843.23;;;;;;;;2025-12-01 01:49:11.800318
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;559º;2024.06798-5;Ativo;Alimentícia;2025;265271.07;431237.31;;;;;;;;2025-12-01 01:49:11.850032
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;561º;2024.04782-8;Ativo;Alimentícia;2025;852277.27;1032744.27;;;;;;;;2025-12-01 01:49:14.993519
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;563º;2024.03881-0;Ativo;Alimentícia;2025;94450.19;152617.73;;;;;;;;2025-12-01 01:49:15.066894
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;564º;2024.06093-0;Ativo;Alimentícia;2025;72702.88;93985.73;;;;;;;;2025-12-01 01:49:15.106780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;565º;2024.06862-0;Ativo;Alimentícia;2025;205646.10;244580.45;;;;;;;;2025-12-01 01:49:15.148836
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;567º;2024.06863-9;Ativo;Alimentícia;2025;173818.77;214801.03;;;;;;;;2025-12-01 01:49:15.233488
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;568º;2024.05648-7;Ativo;Alimentícia;2025;602300.18;812859.27;;;;;;;;2025-12-01 01:49:15.275431
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;569º;2024.06954-6;Ativo;Alimentícia;2025;1225966.86;1611813.13;;;;;;;;2025-12-01 01:49:15.323554
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;570º;2024.05417-4;Ativo;Alimentícia;2025;155609.66;181665.47;;;;;;;;2025-12-01 01:49:15.373944
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;571º;2024.05419-0;Ativo;Alimentícia;2025;71377.28;84186.50;;;;;;;;2025-12-01 01:49:18.458634
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;572º;2024.05678-9;Ativo;Alimentícia;2025;70976.43;83713.71;;;;;;;;2025-12-01 01:49:18.488698
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;573º;2024.05695-9;Ativo;Alimentícia;2025;71379.05;84188.59;;;;;;;;2025-12-01 01:49:18.521366
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;574º;2024.05696-7;Ativo;Alimentícia;2025;77763.40;104948.83;;;;;;;;2025-12-01 01:49:18.557014
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;576º;2024.06805-1;Ativo;Alimentícia;2025;536365.40;699248.37;;;;;;;;2025-12-01 01:49:18.642681
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;577º;2024.06867-1;Ativo;Alimentícia;2025;63624.85;75670.75;;;;;;;;2025-12-01 01:49:18.686709
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;578º;2024.06895-7;Ativo;Alimentícia;2025;238980.77;284226.26;;;;;;;;2025-12-01 01:49:18.727397
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;579º;2024.06896-5;Suspensão Administrativa;Alimentícia;2025;222375.03;264476.61;;;;;;;;2025-12-01 01:49:18.775201
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;580º;2024.06897-3;Ativo;Alimentícia;2025;235438.61;280013.49;;;;;;;;2025-12-01 01:49:18.822183
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;581º;2024.06806-0;Ativo;Alimentícia;2025;106410.29;124227.99;;;;;;;;2025-12-01 01:49:21.902439
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;582º;2024.06807-8;Ativo;Alimentícia;2025;194595.05;224945.12;;;;;;;;2025-12-01 01:49:21.937058
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;583º;2024.06898-1;Suspensão Administrativa;Alimentícia;2025;326471.60;399523.31;;;;;;;;2025-12-01 01:49:21.969954
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;586º;2024.06929-5;Ativo;Alimentícia;2025;187112.67;239820.12;;;;;;;;2025-12-01 01:49:22.088164
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;587º;2024.06005-0;Ativo;Alimentícia;2025;95606.44;111615.11;;;;;;;;2025-12-01 01:49:22.129289
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;590º;2024.06985-6;Ativo;Alimentícia;2025;44473.30;183460.64;;;;;;;;2025-12-01 01:49:22.251259
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;591º;2024.05238-4;Ativo;Alimentícia;2025;44473.30;183460.64;;;;;;;;2025-12-01 01:49:25.336590
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;592º;2024.05239-2;Ativo;Alimentícia;2025;44473.30;183460.64;;;;;;;;2025-12-01 01:49:25.370661
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;593º;2024.04541-8;Ativo;Alimentícia;2025;133419.92;550382.04;;;;;;;;2025-12-01 01:49:25.403733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;594º;2024.06987-2;Ativo;Alimentícia;2025;22179.79;41645.17;;;;;;;;2025-12-01 01:49:25.443735
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;595º;2024.06988-0;Ativo;Alimentícia;2025;22179.79;41645.17;;;;;;;;2025-12-01 01:49:25.483681
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;596º;2024.06991-0;Suspensão Administrativa;Alimentícia;2025;28052.20;32677.13;;;;;;;;2025-12-01 01:49:25.524266
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;600º;2024.06992-9;Ativo;Alimentícia;2025;271716.86;316514.51;;;;;;;;2025-12-01 01:49:25.693837
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;601º;2024.06960-0;Ativo;Alimentícia;2025;90615.88;117949.34;;;;;;;;2025-12-01 01:49:28.771295
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;602º;2024.07045-5;Ativo;Alimentícia;2025;83524.79;101130.26;;;;;;;;2025-12-01 01:49:28.806581
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;603º;2024.07060-9;Ativo;Alimentícia;2025;62902.67;75371.90;;;;;;;;2025-12-01 01:49:28.839228
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;604º;2024.07061-7;Ativo;Alimentícia;2025;57810.35;73220.45;;;;;;;;2025-12-01 01:49:28.878456
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;605º;2024.06962-7;Ativo;Alimentícia;2025;113152.51;205229.51;;;;;;;;2025-12-01 01:49:28.918190
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;606º;2024.05631-2;Ativo;Alimentícia;2025;48223.18;76921.49;;;;;;;;2025-12-01 01:49:28.972167
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;607º;2024.05676-2;Ativo;Alimentícia;2025;56547.47;79564.13;;;;;;;;2025-12-01 01:49:29.023690
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;611º;2024.05679-7;Ativo;Alimentícia;2025;83993.66;100643.77;;;;;;;;2025-12-01 01:49:32.257814
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;613º;2024.05634-7;Ativo;Alimentícia;2025;293703.90;412858.63;;;;;;;;2025-12-01 01:49:32.317772
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;615º;2024.06415-3;Ativo;Alimentícia;2025;85776.18;117235.03;;;;;;;;2025-12-01 01:49:32.387391
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;616º;2024.06344-0;Ativo;Alimentícia;2025;62151.07;84945.29;;;;;;;;2025-12-01 01:49:32.428497
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;617º;2024.06345-9;Ativo;Alimentícia;2025;154264.36;210841.61;;;;;;;;2025-12-01 01:49:32.468809
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;618º;2024.06346-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;46740.78;54983.38;;;;;;;;2025-12-01 01:49:32.513707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;619º;2024.05637-1;Ativo;Alimentícia;2025;56580.44;82480.84;;;;;;;;2025-12-01 01:49:32.566512
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;620º;2024.05642-8;Ativo;Alimentícia;2025;13776.00;16679.73;;;;;;;;2025-12-01 01:49:32.615064
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;621º;2024.06906-6;Ativo;Alimentícia;2025;17093.52;20696.51;;;;;;;;2025-12-01 01:49:35.685033
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;622º;2024.06318-1;Ativo;Alimentícia;2025;53636.54;64268.94;;;;;;;;2025-12-01 01:49:35.725772
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;623º;2024.06320-3;Ativo;Alimentícia;2025;209813.62;246813.63;;;;;;;;2025-12-01 01:49:35.764925
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;624º;2024.06879-5;Ativo;Alimentícia;2025;147561.77;235392.65;;;;;;;;2025-12-01 01:49:35.804639
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;627º;2024.06832-9;Ativo;Alimentícia;2025;116502.33;157355.54;;;;;;;;2025-12-01 01:49:35.954223
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;628º;2024.06899-0;Ativo;Alimentícia;2025;114280.56;151265.38;;;;;;;;2025-12-01 01:49:36.004526
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;629º;2024.06833-7;Ativo;Alimentícia;2025;205515.20;255800.54;;;;;;;;2025-12-01 01:49:36.055839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;630º;2024.06900-7;Ativo;Alimentícia;2025;156854.58;193349.14;;;;;;;;2025-12-01 01:49:36.109657
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;631º;2024.06486-2;Ativo;Alimentícia;2025;44607.22;50904.05;;;;;;;;2025-12-01 01:49:39.188406
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;639º;2024.06883-3;Suspensão Administrativa;Alimentícia;2025;47990.61;69949.67;;;;;;;;2025-12-01 01:49:39.517306
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;641º;2024.06918-0;Ativo;Alimentícia;2025;158639.84;233890.60;;;;;;;;2025-12-01 01:49:42.654090
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;642º;2024.07019-6;Ativo;Alimentícia;2025;1190235.12;1575432.97;;;;;;;;2025-12-01 01:49:42.697407
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;643º;2024.06523-0;Ativo;Alimentícia;2025;229187.22;266973.05;;;;;;;;2025-12-01 01:49:42.738344
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;644º;2024.06919-8;Ativo;Alimentícia;2025;134125.32;197212.37;;;;;;;;2025-12-01 01:49:42.770943
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;646º;2023.05689-0;Ativo;Comum;2025;56774.49;78102.87;;;;;;;;2025-12-01 01:49:42.848017
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;647º;2023.05710-2;Ativo;Comum;2025;55161.06;74900.53;;;;;;;;2025-12-01 01:49:42.892100
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;648º;2023.05723-4;Ativo;Comum;2025;212956.74;307208.80;;;;;;;;2025-12-01 01:49:42.936531
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;649º;2023.05844-3;Ativo;Comum;2025;64013.49;130007.66;;;;;;;;2025-12-01 01:49:42.985037
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;650º;2023.05895-8;Ativo;Comum;2025;54901.90;80509.31;;;;;;;;2025-12-01 01:49:43.037270
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;651º;2023.05916-4;Ativo;Comum;2025;316173.92;401268.17;;;;;;;;2025-12-01 01:49:46.117123
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;652º;2023.05936-9;Ativo;Comum;2025;149442.84;187948.18;;;;;;;;2025-12-01 01:49:46.147588
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;653º;2023.06069-3;Ativo;Comum;2025;299743.71;390769.61;;;;;;;;2025-12-01 01:49:46.182232
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;654º;2023.05964-4;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 01:49:46.226312
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;655º;2023.05965-2;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 01:49:46.259462
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;656º;2023.05966-0;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 01:49:46.293171
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;657º;2023.05967-9;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 01:49:46.332048
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;658º;2023.05996-2;Ativo;Comum;2025;128297.27;168676.03;;;;;;;;2025-12-01 01:49:46.366679
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;659º;2023.05997-0;Ativo;Comum;2025;64148.64;84338.02;;;;;;;;2025-12-01 01:49:46.405788
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;660º;2023.06145-2;Ativo;Comum;2025;46930.26;61182.00;;;;;;;;2025-12-01 01:49:46.513638
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;661º;2023.06095-2;Ativo;Comum;2025;71017.02;106193.01;;;;;;;;2025-12-01 01:49:49.577104
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;662º;2023.06113-4;Ativo;Comum;2025;123149.07;184504.92;;;;;;;;2025-12-01 01:49:49.613647
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;663º;2023.06185-1;Ativo;Comum;2025;49354.54;64342.48;;;;;;;;2025-12-01 01:49:49.658674
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;664º;2023.06181-9;Ativo;Comum;2025;560592.84;1521582.07;;;;;;;;2025-12-01 01:49:49.697146
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;665º;2023.06207-6;Ativo;Comum;2025;9745933.72;18360143.97;;;;;;;;2025-12-01 01:49:49.732789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;666º;2023.06279-3;Ativo;Comum;2025;184812.45;302539.71;;;;;;;;2025-12-01 01:49:49.770749
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;667º;2023.06280-7;Ativo;Comum;2025;184812.45;302539.71;;;;;;;;2025-12-01 01:49:49.821917
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;668º;2023.06241-6;Ativo;Comum;2025;112491.31;148897.07;;;;;;;;2025-12-01 01:49:49.863197
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;669º;2023.06243-2;Ativo;Comum;2025;607812.08;871702.63;;;;;;;;2025-12-01 01:49:49.910392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;670º;2023.06420-6;Ativo;Comum;2025;73362.94;93107.66;;;;;;;;2025-12-01 01:49:49.964528
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;671º;2023.06331-5;Ativo;Comum;2025;331742.33;450456.84;;;;;;;;2025-12-01 01:49:53.055438
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;672º;2023.06343-9;Ativo;Comum;2025;145173.98;190864.32;;;;;;;;2025-12-01 01:49:53.087566
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;673º;2023.06451-6;Ativo;Comum;2025;152587.91;485267.08;;;;;;;;2025-12-01 01:49:53.119067
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;674º;2023.06531-8;Ativo;Comum;2025;147257.58;247766.32;;;;;;;;2025-12-01 01:49:53.150668
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;675º;2023.06532-6;Suspensão Administrativa;Comum;2025;81175.21;123638.86;;;;;;;;2025-12-01 01:49:53.186047
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;676º;2023.06539-3;Suspensão Administrativa;Comum;2025;342903.86;492673.60;;;;;;;;2025-12-01 01:49:53.219316
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;677º;2023.06540-7;Suspensão Administrativa;Comum;2025;342903.86;492673.59;;;;;;;;2025-12-01 01:49:53.251866
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;678º;2023.06587-3;Ativo;Comum;2025;18556.80;29343.54;;;;;;;;2025-12-01 01:49:53.287702
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;679º;2023.06588-1;Ativo;Comum;2025;9278.40;14671.76;;;;;;;;2025-12-01 01:49:53.320412
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;680º;2023.06589-0;Ativo;Comum;2025;9278.40;14671.76;;;;;;;;2025-12-01 01:49:53.353440
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;681º;2023.06603-9;Ativo;Comum;2025;102723.01;168908.68;;;;;;;;2025-12-01 01:49:56.435837
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;682º;2023.06552-0;Ativo;Comum;2025;150867.49;213364.76;;;;;;;;2025-12-01 01:49:56.465102
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;683º;2023.06625-0;Suspensão Administrativa;Comum;2025;32540.85;43916.86;;;;;;;;2025-12-01 01:49:56.502332
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;684º;2023.06647-0;Ativo;Comum;2025;42428.96;57612.23;;;;;;;;2025-12-01 01:49:56.535598
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;685º;2023.06652-7;Ativo;Comum;2025;135396.99;171837.39;;;;;;;;2025-12-01 01:49:56.570291
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;686º;2023.06676-4;Ativo;Comum;2025;59898.21;90526.84;;;;;;;;2025-12-01 01:49:56.607351
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;687º;2023.06677-2;Ativo;Comum;2025;323965.75;477252.10;;;;;;;;2025-12-01 01:49:56.644434
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;688º;2023.06678-0;Ativo;Comum;2025;417133.13;614502.18;;;;;;;;2025-12-01 01:49:56.681167
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;689º;2023.06679-9;Ativo;Comum;2025;317145.35;467204.58;;;;;;;;2025-12-01 01:49:56.716145
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;690º;2023.07162-8;Ativo;Comum;2025;3421.91;5533.26;;;;;;;;2025-12-01 01:49:56.755692
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;691º;2023.07188-1;Ativo;Comum;2025;2342.70;3789.55;;;;;;;;2025-12-01 01:49:59.839623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;692º;2023.07164-4;Ativo;Comum;2025;4182.26;7370.55;;;;;;;;2025-12-01 01:49:59.872787
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;693º;2023.06849-0;Ativo;Comum;2025;58861.25;95214.08;;;;;;;;2025-12-01 01:49:59.910699
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;694º;2023.07165-2;Ativo;Comum;2025;5425.08;8775.63;;;;;;;;2025-12-01 01:49:59.951026
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;695º;2023.07166-0;Ativo;Comum;2025;5022.52;8522.47;;;;;;;;2025-12-01 01:49:59.996592
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;696º;2023.06854-6;Ativo;Comum;2025;75488.00;94938.18;;;;;;;;2025-12-01 01:50:00.046440
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;697º;2023.06788-4;Ativo;Comum;2025;75488.00;94938.18;;;;;;;;2025-12-01 01:50:00.089013
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;698º;2023.06789-2;Ativo;Comum;2025;51619.36;77520.06;;;;;;;;2025-12-01 01:50:00.124802
