entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;290;2025.07263-0;Ativo;Alimentícia;2026;21722.70;23759.07;;;;;;;;2025-12-01 18:39:56.229645
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;291;2025.07264-8;Ativo;Alimentícia;2026;35135.47;37483.86;;;;;;;;2025-12-01 18:40:01.068435
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;292;2025.07265-6;Ativo;Alimentícia;2026;34543.26;36573.96;;;;;;;;2025-12-01 18:40:01.281071
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;293;2025.07266-4;Ativo;Alimentícia;2026;17138.48;18283.99;;;;;;;;2025-12-01 18:40:01.438050
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;294;2025.07267-2;Ativo;Alimentícia;2026;248102.95;275659.49;;;;;;;;2025-12-01 18:40:01.632944
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;295;2025.07268-0;Ativo;Alimentícia;2026;68303.07;83066.27;;;;;;;;2025-12-01 18:40:01.799437
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;296;2025.07269-9;Ativo;Alimentícia;2026;18632.21;20054.15;;;;;;;;2025-12-01 18:40:01.954923
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;297;2025.07270-2;Ativo;Alimentícia;2026;80095.15;86207.71;;;;;;;;2025-12-01 18:40:02.130458
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;298;2025.07271-0;Ativo;Alimentícia;2026;10006.50;11743.04;;;;;;;;2025-12-01 18:40:02.389381
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;299;2025.07272-9;Ativo;Alimentícia;2026;9484.50;10537.93;;;;;;;;2025-12-01 18:40:02.598486
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;300;2025.07273-7;Ativo;Alimentícia;2026;102310.07;113673.55;;;;;;;;2025-12-01 18:40:02.722213
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;301;2025.07274-5;Ativo;Alimentícia;2026;58599.69;65108.30;;;;;;;;2025-12-01 18:40:07.486785
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;302;2025.07275-3;Ativo;Alimentícia;2026;13030.38;14477.66;;;;;;;;2025-12-01 18:40:07.667405
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;303;2025.07276-1;Ativo;Alimentícia;2026;52598.47;67955.47;;;;;;;;2025-12-01 18:40:07.950167
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;304;2025.07277-0;Ativo;Alimentícia;2026;9433.82;10318.18;;;;;;;;2025-12-01 18:40:08.070119
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;305;2025.07278-8;Ativo;Alimentícia;2026;44960.79;49175.58;;;;;;;;2025-12-01 18:40:08.210995
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;306;2025.07279-6;Ativo;Alimentícia;2026;10772.89;11969.42;;;;;;;;2025-12-01 18:40:08.322109
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;307;2025.07280-0;Ativo;Alimentícia;2026;83560.65;92841.65;;;;;;;;2025-12-01 18:40:08.410195
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;308;2025.07281-8;Ativo;Alimentícia;2026;62668.49;69629.02;;;;;;;;2025-12-01 18:40:08.502619
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;309;2025.07282-6;Ativo;Alimentícia;2026;53268.32;87537.87;;;;;;;;2025-12-01 18:40:08.586646
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;310;2025.07284-2;Ativo;Alimentícia;2026;29533.01;32301.54;;;;;;;;2025-12-01 18:40:08.658513
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;311;2025.07285-0;Ativo;Alimentícia;2026;9878.61;10975.82;;;;;;;;2025-12-01 18:39:54.255782
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;312;2025.07287-7;Ativo;Alimentícia;2026;75212.26;82262.93;;;;;;;;2025-12-01 18:39:54.504821
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;313;2025.07288-5;Ativo;Alimentícia;2026;86956.75;98139.24;;;;;;;;2025-12-01 18:39:54.819722
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;314;2025.07289-3;Ativo;Alimentícia;2026;88887.21;98759.82;;;;;;;;2025-12-01 18:39:55.135462
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;315;2025.07290-7;Ativo;Alimentícia;2026;9565.06;10627.44;;;;;;;;2025-12-01 18:39:55.409325
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;316;2025.07291-5;Ativo;Alimentícia;2026;28190.83;30075.05;;;;;;;;2025-12-01 18:39:55.615177
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;317;2025.07292-3;Ativo;Alimentícia;2026;106811.53;143777.20;;;;;;;;2025-12-01 18:39:55.777834
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;318;2025.07293-1;Ativo;Alimentícia;2026;13975.39;15161.58;;;;;;;;2025-12-01 18:39:55.917127
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;319;2025.07294-0;Ativo;Alimentícia;2026;135670.44;147185.75;;;;;;;;2025-12-01 18:39:56.035840
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;320;2025.07295-8;Ativo;Alimentícia;2026;19858.31;21185.61;;;;;;;;2025-12-01 18:39:56.153059
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;321;2025.07296-6;Ativo;Alimentícia;2026;23777.47;26006.46;;;;;;;;2025-12-01 18:40:00.900744
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;322;2025.07297-4;Ativo;Alimentícia;2026;62772.53;68657.04;;;;;;;;2025-12-01 18:40:01.122100
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;323;2025.07298-2;Ativo;Alimentícia;2026;31206.87;34132.32;;;;;;;;2025-12-01 18:40:01.324870
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;324;2025.07299-0;Ativo;Alimentícia;2026;57533.58;61379.02;;;;;;;;2025-12-01 18:40:01.488403
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;325;2025.07300-8;Ativo;Alimentícia;2026;49651.17;54305.65;;;;;;;;2025-12-01 18:40:01.685749
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;326;2025.07301-6;Ativo;Alimentícia;2026;25071.29;26984.64;;;;;;;;2025-12-01 18:40:01.846889
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;327;2025.07302-4;Ativo;Alimentícia;2026;49911.09;63344.06;;;;;;;;2025-12-01 18:40:01.985149
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;328;2025.07304-0;Ativo;Alimentícia;2026;51278.09;63986.74;;;;;;;;2025-12-01 18:40:02.172886
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;329;2025.07305-9;Ativo;Alimentícia;2026;70414.01;77667.90;;;;;;;;2025-12-01 18:40:02.359691
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;330;2025.07321-0;Ativo;Alimentícia;2026;42260.15;56885.68;;;;;;;;2025-12-01 18:40:02.582585
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;331;2024.09222-0;Ativo;Comum;2026;11077.05;14917.41;;;;;;;;2025-12-01 18:40:07.257510
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;332;2024.10581-0;Ativo;Comum;2026;349375.87;520807.57;;;;;;;;2025-12-01 18:40:07.415978
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;333;2024.15300-8;Ativo;Comum;2026;348323.03;543203.48;;;;;;;;2025-12-01 18:40:07.534629
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;334;2024.15301-6;Ativo;Comum;2026;257767.91;330505.63;;;;;;;;2025-12-01 18:40:07.899082
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;335;2024.15303-2;Ativo;Comum;2026;257767.91;330505.63;;;;;;;;2025-12-01 18:40:08.033223
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;336;2025.00962-8;Ativo;Comum;2026;118322.05;140073.87;;;;;;;;2025-12-01 18:40:08.165049
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;337;2025.07303-2;Ativo;Comum;2026;46678.51;75502.30;;;;;;;;2025-12-01 18:40:08.270569
MUNICÍPIO DE SÃO JOSÉ DE UBÁ;201;MUNICÍPIO DE SÃO JOSÉ DE UBÁ;geral;1;2024.02215-9;Ativo;Alimentícia;2025;57767.27;75309.98;;;;;;;;2025-12-01 18:30:12.142663
MUNICÍPIO DE SÃO JOSÉ DE UBÁ;201;MUNICÍPIO DE SÃO JOSÉ DE UBÁ;geral;2;2023.08459-2;Ativo;Comum;2025;8764.43;15336.48;;;;;;;;2025-12-01 18:30:12.180901
MUNICÍPIO DE SÃO JOSÉ DE UBÁ;201;MUNICÍPIO DE SÃO JOSÉ DE UBÁ;geral;3;2024.11568-8;Ativo;Comum;2026;17528.86;27358.69;;;;;;;;2025-12-01 18:30:12.218851
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;1;2024.01190-4;Ativo;Alimentícia;2025;41602.49;65501.17;;;;;;;;2025-12-01 18:37:58.169767
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;2;2024.05978-8;Ativo;Alimentícia;2025;92926.20;119102.42;;;;;;;;2025-12-01 18:37:58.209595
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;3;2024.06557-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;91262.05;135610.82;;;;;;;;2025-12-01 18:37:58.254026
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;4;2024.06558-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;16837.04;26686.38;;;;;;;;2025-12-01 18:37:58.306231
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;5;2024.06433-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;69145.93;97861.66;;;;;;;;2025-12-01 18:37:58.365346
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;6;2023.08467-3;Ativo;Comum;2025;1093075.64;1642230.05;;;;;;;;2025-12-01 18:37:58.414735
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;7;2023.08327-8;Ativo;Comum;2025;60582.43;99892.49;;;;;;;;2025-12-01 18:37:58.469665
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;8;2024.06445-5;Ativo;Comum;2025;153657.62;218781.43;;;;;;;;2025-12-01 18:37:58.522742
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;9;2024.06446-3;Suspensão Especial Secal - Revisão de Valores;Comum;2025;137155.55;217388.86;;;;;;;;2025-12-01 18:37:58.569126
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;10;2024.06432-3;Ativo;Comum;2025;307315.24;437562.85;;;;;;;;2025-12-01 18:37:58.615739
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;11;2024.09606-3;Ativo;Alimentícia;2026;13914.00;16334.34;;;;;;;;2025-12-01 18:38:01.338579
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;12;2024.12420-2;Ativo;Alimentícia;2026;11157.20;14421.55;;;;;;;;2025-12-01 18:38:01.384043
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;13;2024.16077-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;16992.47;20313.72;;;;;;;;2025-12-01 18:38:01.426491
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;14;2025.00058-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;12853.26;15365.48;;;;;;;;2025-12-01 18:38:01.468971
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;15;2025.03201-8;Ativo;Alimentícia;2026;10186.76;11483.26;;;;;;;;2025-12-01 18:38:01.509450
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;16;2025.03205-0;Ativo;Alimentícia;2026;53613.35;58114.72;;;;;;;;2025-12-01 18:38:01.550864
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;17;2025.03208-5;Ativo;Alimentícia;2026;78109.12;83305.91;;;;;;;;2025-12-01 18:38:01.591737
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;18;2025.07956-1;Ativo;Alimentícia;2026;19926.86;21599.91;;;;;;;;2025-12-01 18:38:01.643254
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;19;2025.07960-0;Ativo;Alimentícia;2026;87385.27;93947.31;;;;;;;;2025-12-01 18:38:01.683471
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;20;2025.08134-5;Ativo;Alimentícia;2026;66625.49;76300.20;;;;;;;;2025-12-01 18:38:01.729931
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;21;2025.08136-1;Ativo;Alimentícia;2026;17857.69;18554.42;;;;;;;;2025-12-01 18:38:02.967846
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;22;2024.11173-9;Ativo;Comum;2026;23918.66;28593.66;;;;;;;;2025-12-01 18:38:03.022568
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;23;2024.12419-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;16552.31;20690.02;;;;;;;;2025-12-01 18:38:03.089577
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;24;2024.12421-0;Ativo;Comum;2026;106205.02;137278.30;;;;;;;;2025-12-01 18:38:03.164267
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;25;2024.12536-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;8579.20;9520.72;;;;;;;;2025-12-01 18:38:03.218626
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;26;2024.12537-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;8579.20;9520.72;;;;;;;;2025-12-01 18:38:03.265140
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;27;2024.13242-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;169924.75;203137.22;;;;;;;;2025-12-01 18:38:03.314263
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;28;2024.13243-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;63153.75;71191.54;;;;;;;;2025-12-01 18:38:03.366037
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;29;2024.13587-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;19530.04;21850.49;;;;;;;;2025-12-01 18:38:03.426725
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;30;2025.00059-0;Ativo;Comum;2026;85688.43;102436.57;;;;;;;;2025-12-01 18:38:03.499459
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;31;2025.02616-6;Ativo;Comum;2026;26172.37;28612.52;;;;;;;;2025-12-01 18:38:02.906767
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;32;2025.03200-0;Ativo;Comum;2026;72032.11;83152.61;;;;;;;;2025-12-01 18:38:02.967767
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;33;2025.03203-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;12073.08;13198.70;;;;;;;;2025-12-01 18:38:03.022508
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;34;2025.03202-6;Ativo;Comum;2026;81374.01;91730.75;;;;;;;;2025-12-01 18:38:03.091270
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;35;2025.03207-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;12073.08;13198.70;;;;;;;;2025-12-01 18:38:03.160384
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;36;2025.06229-4;Ativo;Comum;2026;64378.31;69212.69;;;;;;;;2025-12-01 18:38:03.214086
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;37;2025.07958-8;Ativo;Comum;2026;199268.66;215999.22;;;;;;;;2025-12-01 18:38:03.261390
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;38;2025.07961-8;Ativo;Comum;2026;17799.11;19293.52;;;;;;;;2025-12-01 18:38:03.312419
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;39;2025.07963-4;Ativo;Comum;2026;17799.11;19293.52;;;;;;;;2025-12-01 18:38:03.364350
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;40;2025.07966-9;Ativo;Comum;2026;17799.11;19293.52;;;;;;;;2025-12-01 18:38:03.427640
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;41;2025.08137-0;Ativo;Comum;2026;100552.86;104475.99;;;;;;;;2025-12-01 18:38:03.103901
MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;63;MUNICÍPIO DE SÃO JOSÉ DO VALE DO RIO PRETO;geral;42;2025.08138-8;Ativo;Comum;2026;48261.30;50144.24;;;;;;;;2025-12-01 18:38:03.170415
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;1;2019.02687-7;Ativo;Comum;2020;8240022.23;3097086.53;;;;;;;;2025-12-01 18:36:22.793705
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;2;2019.03974-0;Ativo;Comum;2020;5105693.62;2103681.90;;;;;;;;2025-12-01 18:36:22.831904
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;3;2024.06376-9;Ativo;Comum;2025;27399.08;37447.83;;;;;;;;2025-12-01 18:36:22.868419
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;4;2024.06378-5;Suspensão Especial Secal - Revisão de Valores;Comum;2025;105009.81;166006.50;;;;;;;;2025-12-01 18:36:22.908714
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;5;2024.06522-2;Ativo;Comum;2025;29622.01;44684.23;;;;;;;;2025-12-01 18:36:22.952669
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;6;2024.08613-0;Ativo;Alimentícia;2026;15551.64;23187.07;;;;;;;;2025-12-01 18:36:22.992051
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;7;2024.11272-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;28085.18;34770.97;;;;;;;;2025-12-01 18:36:23.028782
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;8;2024.11273-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;214861.73;266010.45;;;;;;;;2025-12-01 18:36:23.063187
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;9;2024.11274-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;207018.23;256299.77;;;;;;;;2025-12-01 18:36:23.101478
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;10;2024.15068-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;16985.36;19607.60;;;;;;;;2025-12-01 18:36:23.141880
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;11;2024.15170-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;29204.34;36156.55;;;;;;;;2025-12-01 18:36:25.828433
MUNICÍPIO DE SÃO JOÃO DA BARRA;52;MUNICÍPIO DE SÃO JOÃO DA BARRA;geral;12;2024.15069-6;Ativo;Alimentícia;2026;45354.42;63412.80;;;;;;;;2025-12-01 18:36:25.881482
