entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1322;2024.12761-9;Ativo;Alimentícia;2026;202577.99;259742.05;;;;;;;;2025-12-01 18:26:25.969436
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1323;2024.12762-7;Ativo;Alimentícia;2026;193943.15;248670.60;;;;;;;;2025-12-01 18:26:26.006231
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1324;2024.12763-5;Ativo;Alimentícia;2026;143406.92;183873.91;;;;;;;;2025-12-01 18:26:26.043835
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1325;2024.12764-3;Ativo;Alimentícia;2026;189754.36;243299.82;;;;;;;;2025-12-01 18:26:26.084784
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1326;2024.12765-1;Ativo;Alimentícia;2026;199722.03;256080.19;;;;;;;;2025-12-01 18:26:26.126176
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1328;2024.12914-0;Ativo;Alimentícia;2026;52450.28;82134.44;;;;;;;;2025-12-01 18:26:26.206764
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1329;2024.12915-8;Ativo;Alimentícia;2026;78057.80;118339.70;;;;;;;;2025-12-01 18:26:26.252491
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1330;2024.12925-5;Ativo;Alimentícia;2026;53179.99;66972.46;;;;;;;;2025-12-01 18:26:26.298841
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1332;2024.12935-2;Ativo;Alimentícia;2026;86394.29;120793.16;;;;;;;;2025-12-01 18:26:30.977402
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1333;2024.12937-9;Ativo;Alimentícia;2026;50475.48;77148.01;;;;;;;;2025-12-01 18:26:31.022553
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1334;2024.12956-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;212844.42;245703.88;;;;;;;;2025-12-01 18:26:31.058939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1335;2024.13075-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;118953.91;132008.40;;;;;;;;2025-12-01 18:26:31.095812
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1336;2024.12960-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;43329.20;49197.12;;;;;;;;2025-12-01 18:26:31.132605
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1337;2024.12963-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;51844.78;57534.44;;;;;;;;2025-12-01 18:26:31.167738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1338;2024.12964-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;91038.35;106874.48;;;;;;;;2025-12-01 18:26:31.204025
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1345;2024.13128-4;Ativo;Alimentícia;2026;214557.05;251879.26;;;;;;;;2025-12-01 18:26:36.223040
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1346;2024.13129-2;Ativo;Alimentícia;2026;190569.70;223719.31;;;;;;;;2025-12-01 18:26:36.280900
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1347;2024.13135-7;Ativo;Alimentícia;2026;228659.59;263960.63;;;;;;;;2025-12-01 18:26:36.317887
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1348;2024.13221-3;Ativo;Alimentícia;2026;554547.25;869588.70;;;;;;;;2025-12-01 18:26:36.358480
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1349;2024.13222-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;46202.16;65353.87;;;;;;;;2025-12-01 18:26:36.393535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1350;2024.13223-0;Ativo;Alimentícia;2026;193537.35;250162.16;;;;;;;;2025-12-01 18:26:36.442198
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1351;2024.13876-9;Ativo;Alimentícia;2026;554547.25;849539.57;;;;;;;;2025-12-01 18:26:36.482165
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1352;2024.13889-0;Ativo;Alimentícia;2026;554547.25;869588.70;;;;;;;;2025-12-01 18:26:41.120624
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1353;2024.13227-2;Ativo;Alimentícia;2026;214573.36;268212.00;;;;;;;;2025-12-01 18:26:41.207726
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1357;2024.13239-6;Ativo;Alimentícia;2026;127938.14;145264.34;;;;;;;;2025-12-01 18:26:41.521591
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1359;2024.13371-6;Ativo;Alimentícia;2026;106558.69;148986.25;;;;;;;;2025-12-01 18:26:41.634464
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1362;2024.13389-9;Ativo;Alimentícia;2026;69222.33;105611.10;;;;;;;;2025-12-01 18:26:46.353488
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1363;2024.13391-0;Ativo;Alimentícia;2026;148380.97;196723.83;;;;;;;;2025-12-01 18:26:46.449286
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1364;2024.13392-9;Ativo;Alimentícia;2026;95102.10;142605.54;;;;;;;;2025-12-01 18:26:46.535385
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1365;2024.13415-1;Ativo;Alimentícia;2026;96248.51;120308.53;;;;;;;;2025-12-01 18:26:46.620053
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1366;2024.13427-5;Ativo;Alimentícia;2026;65669.16;82085.01;;;;;;;;2025-12-01 18:26:46.698505
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1367;2024.13431-3;Ativo;Alimentícia;2026;151552.72;206968.08;;;;;;;;2025-12-01 18:26:46.803023
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1368;2024.13446-1;Ativo;Alimentícia;2026;61697.96;84257.85;;;;;;;;2025-12-01 18:26:46.869354
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1369;2024.13460-7;Ativo;Alimentícia;2026;106450.34;138701.97;;;;;;;;2025-12-01 18:26:46.942678
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1370;2024.13496-8;Ativo;Alimentícia;2026;82284.69;95759.53;;;;;;;;2025-12-01 18:26:47.001551
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1378;2024.13669-3;Ativo;Alimentícia;2026;139506.66;193958.06;;;;;;;;2025-12-01 18:26:52.198672
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1379;2024.13747-9;Ativo;Alimentícia;2026;111865.24;140877.96;;;;;;;;2025-12-01 18:26:52.286971
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1383;2024.13958-7;Ativo;Alimentícia;2026;75314.49;89159.99;;;;;;;;2025-12-01 18:26:57.182485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1384;2024.13972-2;Ativo;Alimentícia;2026;100806.69;114458.58;;;;;;;;2025-12-01 18:26:57.265940
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1385;2024.13987-0;Ativo;Alimentícia;2026;229053.50;262337.76;;;;;;;;2025-12-01 18:26:57.361457
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1386;2024.13990-0;Ativo;Alimentícia;2026;84168.33;115742.29;;;;;;;;2025-12-01 18:26:57.452004
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1388;2024.14306-1;Ativo;Alimentícia;2026;54310.71;75935.13;;;;;;;;2025-12-01 18:26:57.632187
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1389;2024.14315-0;Ativo;Alimentícia;2026;53544.64;74864.05;;;;;;;;2025-12-01 18:26:57.722184
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1390;2024.14339-8;Ativo;Alimentícia;2026;48625.78;70046.71;;;;;;;;2025-12-01 18:26:57.796723
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1391;2024.14340-1;Ativo;Alimentícia;2026;78473.91;105680.40;;;;;;;;2025-12-01 18:26:57.852166
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1392;2024.14347-9;Ativo;Alimentícia;2026;55301.92;90289.33;;;;;;;;2025-12-01 18:27:02.479173
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1393;2024.14350-9;Ativo;Alimentícia;2026;60040.90;80856.76;;;;;;;;2025-12-01 18:27:02.540508
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1394;2024.14356-8;Ativo;Alimentícia;2026;218891.79;250699.43;;;;;;;;2025-12-01 18:27:02.613241
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1395;2024.14368-1;Ativo;Alimentícia;2026;187672.01;214943.03;;;;;;;;2025-12-01 18:27:02.694252
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1397;2024.14382-7;Ativo;Alimentícia;2026;53697.43;61987.38;;;;;;;;2025-12-01 18:27:02.872331
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1399;2024.14391-6;Ativo;Alimentícia;2026;175694.60;202818.78;;;;;;;;2025-12-01 18:27:03.048974
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1400;2024.14392-4;Ativo;Alimentícia;2026;179641.60;207375.13;;;;;;;;2025-12-01 18:27:03.125338
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1401;2024.14393-2;Ativo;Alimentícia;2026;187543.18;211412.43;;;;;;;;2025-12-01 18:27:03.186704
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1405;2024.14408-4;Ativo;Alimentícia;2026;181638.16;209679.93;;;;;;;;2025-12-01 18:27:08.167570
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1407;2024.14499-8;Ativo;Alimentícia;2026;136281.25;190543.18;;;;;;;;2025-12-01 18:27:08.380684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1408;2024.14500-5;Ativo;Alimentícia;2026;138707.75;193935.82;;;;;;;;2025-12-01 18:27:08.485993
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1409;2024.14501-3;Ativo;Alimentícia;2026;102384.13;143149.54;;;;;;;;2025-12-01 18:27:08.581935
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1410;2024.14503-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;113745.78;137218.22;;;;;;;;2025-12-01 18:27:08.677346
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1411;2024.14515-3;Ativo;Alimentícia;2026;62199.25;86476.49;;;;;;;;2025-12-01 18:27:08.764092
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1412;2024.14517-0;Ativo;Alimentícia;2026;50741.59;81638.05;;;;;;;;2025-12-01 18:27:13.402056
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1413;2024.14563-3;Ativo;Alimentícia;2026;186135.76;246779.23;;;;;;;;2025-12-01 18:27:13.470758
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1414;2024.14574-9;Ativo;Alimentícia;2026;151704.78;209788.63;;;;;;;;2025-12-01 18:27:13.562305
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1415;2024.14576-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;71083.42;84151.09;;;;;;;;2025-12-01 18:27:13.658623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1416;2024.14577-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;384303.30;488360.56;;;;;;;;2025-12-01 18:27:13.780214
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1418;2024.14586-2;Ativo;Alimentícia;2026;101095.05;137205.38;;;;;;;;2025-12-01 18:27:13.984451
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1419;2024.14587-0;Ativo;Alimentícia;2026;60944.45;82713.31;;;;;;;;2025-12-01 18:27:14.062732
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1420;2024.14591-9;Ativo;Alimentícia;2026;103200.91;117177.05;;;;;;;;2025-12-01 18:27:14.129463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1421;2024.14632-0;Ativo;Alimentícia;2026;42253.69;60742.63;;;;;;;;2025-12-01 18:27:14.187728
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1422;2024.14637-0;Ativo;Alimentícia;2026;101855.11;139098.49;;;;;;;;2025-12-01 18:27:18.814796
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1426;2024.14699-0;Ativo;Alimentícia;2026;389924.00;693744.00;;;;;;;;2025-12-01 18:27:19.168583
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1427;2024.14706-7;Ativo;Alimentícia;2026;148021.95;180181.74;;;;;;;;2025-12-01 18:27:19.251884
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1432;2024.14839-0;Ativo;Alimentícia;2026;66248.72;89912.23;;;;;;;;2025-12-01 18:27:24.158687
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1433;2024.14870-5;Ativo;Alimentícia;2026;210989.98;288138.62;;;;;;;;2025-12-01 18:27:24.221132
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1434;2024.14950-7;Ativo;Alimentícia;2026;500848.48;598741.29;;;;;;;;2025-12-01 18:27:24.312553
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1435;2024.14952-3;Ativo;Alimentícia;2026;221043.99;290424.90;;;;;;;;2025-12-01 18:27:24.393120
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1436;2024.14953-1;Ativo;Alimentícia;2026;201137.57;264270.30;;;;;;;;2025-12-01 18:27:24.470807
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1437;2024.14954-0;Ativo;Alimentícia;2026;198461.22;260753.89;;;;;;;;2025-12-01 18:27:24.562841
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1438;2024.14955-8;Ativo;Alimentícia;2026;244492.04;321232.78;;;;;;;;2025-12-01 18:27:24.633327
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1439;2024.14956-6;Ativo;Alimentícia;2026;382797.47;502949.29;;;;;;;;2025-12-01 18:27:24.706691
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1440;2024.15504-3;Ativo;Alimentícia;2026;57637.18;83050.84;;;;;;;;2025-12-01 18:27:24.773072
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1441;2024.15058-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;63028.80;80095.02;;;;;;;;2025-12-01 18:27:24.831079
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1442;2024.15060-2;Ativo;Alimentícia;2026;644849.60;732179.31;;;;;;;;2025-12-01 18:27:29.443796
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1443;2024.15075-0;Ativo;Alimentícia;2026;68678.65;95484.89;;;;;;;;2025-12-01 18:27:29.503770
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1444;2024.15214-1;Ativo;Alimentícia;2026;432550.00;654541.82;;;;;;;;2025-12-01 18:27:29.577580
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1448;2024.15262-1;Ativo;Alimentícia;2026;191315.89;230795.60;;;;;;;;2025-12-01 18:27:29.856513
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1449;2024.15273-7;Ativo;Alimentícia;2026;3044046.60;3966311.99;;;;;;;;2025-12-01 18:27:29.911258
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1450;2024.15277-0;Ativo;Alimentícia;2026;202263.87;263544.46;;;;;;;;2025-12-01 18:27:29.967810
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1451;2024.15278-8;Ativo;Alimentícia;2026;2816170.72;3669395.76;;;;;;;;2025-12-01 18:27:30.081843
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1452;2024.15318-0;Ativo;Alimentícia;2026;47173.95;72102.82;;;;;;;;2025-12-01 18:27:34.678579
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1453;2024.15338-5;Ativo;Alimentícia;2026;202633.27;233916.31;;;;;;;;2025-12-01 18:27:34.718455
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1454;2024.15340-7;Ativo;Alimentícia;2026;278698.12;314168.97;;;;;;;;2025-12-01 18:27:34.779137
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1455;2024.15352-0;Ativo;Alimentícia;2026;113037.96;137597.00;;;;;;;;2025-12-01 18:27:34.844034
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1456;2024.15384-9;Ativo;Alimentícia;2026;76704.50;88546.34;;;;;;;;2025-12-01 18:27:34.905256
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1458;2024.15459-4;Ativo;Alimentícia;2026;93076.53;104922.69;;;;;;;;2025-12-01 18:27:35.028993
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1459;2024.15461-6;Ativo;Alimentícia;2026;164988.00;190459.26;;;;;;;;2025-12-01 18:27:35.089342
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1460;2024.15463-2;Ativo;Alimentícia;2026;220019.05;272395.48;;;;;;;;2025-12-01 18:27:35.149973
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1463;2024.15618-0;Ativo;Alimentícia;2026;51763.73;65779.71;;;;;;;;2025-12-01 18:27:39.850591
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1464;2024.15622-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;47126.08;76723.72;;;;;;;;2025-12-01 18:27:39.892973
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1465;2024.15623-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;3751.49;6107.62;;;;;;;;2025-12-01 18:27:39.955733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1466;2024.15624-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;21178.81;34480.21;;;;;;;;2025-12-01 18:27:40.018064
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1467;2024.15627-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;36385.81;59238.00;;;;;;;;2025-12-01 18:27:40.079939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1468;2024.15628-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;21178.81;34480.21;;;;;;;;2025-12-01 18:27:40.144647
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1469;2024.15631-7;Ativo;Alimentícia;2026;114723.30;160401.68;;;;;;;;2025-12-01 18:27:40.209978
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1470;2024.15632-5;Ativo;Alimentícia;2026;114723.30;160401.68;;;;;;;;2025-12-01 18:27:40.278148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1471;2024.15701-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59880.00;94335.04;;;;;;;;2025-12-01 18:27:40.356969
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1472;2024.15777-1;Ativo;Alimentícia;2026;61503.19;93397.04;;;;;;;;2025-12-01 18:27:44.954623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1473;2024.15782-8;Ativo;Alimentícia;2026;71583.06;106938.93;;;;;;;;2025-12-01 18:27:44.993205
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1474;2024.15841-7;Ativo;Alimentícia;2026;61017.18;85311.87;;;;;;;;2025-12-01 18:27:45.032411
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1476;2024.15963-4;Ativo;Alimentícia;2026;64466.60;77066.85;;;;;;;;2025-12-01 18:27:45.108645
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1477;2024.15992-8;Ativo;Alimentícia;2026;51117.73;73558.33;;;;;;;;2025-12-01 18:27:45.148400
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1478;2024.16084-5;Ativo;Alimentícia;2026;62052.30;93508.58;;;;;;;;2025-12-01 18:27:45.205578
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1481;2024.16203-1;Ativo;Alimentícia;2026;150244.34;182886.96;;;;;;;;2025-12-01 18:27:45.386238
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1482;2024.16204-0;Ativo;Alimentícia;2026;145155.93;176693.03;;;;;;;;2025-12-01 18:27:50.007619
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1483;2024.16205-8;Ativo;Alimentícia;2026;163310.32;198791.71;;;;;;;;2025-12-01 18:27:50.045052
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1484;2024.16206-6;Ativo;Alimentícia;2026;172242.49;226305.67;;;;;;;;2025-12-01 18:27:50.082263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1485;2024.16208-2;Ativo;Alimentícia;2026;231280.27;266985.91;;;;;;;;2025-12-01 18:27:50.118274
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1486;2024.16212-0;Ativo;Alimentícia;2026;99041.95;111647.35;;;;;;;;2025-12-01 18:27:50.154282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1487;2024.16227-9;Ativo;Alimentícia;2026;51175.60;62878.34;;;;;;;;2025-12-01 18:27:50.195118
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1488;2024.16263-5;Ativo;Alimentícia;2026;117545.28;153158.38;;;;;;;;2025-12-01 18:27:50.231598
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1489;2024.16264-3;Ativo;Alimentícia;2026;202023.00;263230.61;;;;;;;;2025-12-01 18:27:50.267943
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1490;2024.16266-0;Ativo;Alimentícia;2026;206789.90;269441.76;;;;;;;;2025-12-01 18:27:50.305824
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1491;2024.16267-8;Ativo;Alimentícia;2026;208011.39;271033.32;;;;;;;;2025-12-01 18:27:50.346311
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1492;2024.16268-6;Ativo;Alimentícia;2026;205121.65;267268.07;;;;;;;;2025-12-01 18:27:54.926594
