entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;3;2023.07908-4;Ativo;Comum;2025;16680.95;0.00;;;;;;;;2025-12-01 20:27:09.260307
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;4;2023.08393-6;Ativo;Comum;2025;10462.08;0.00;;;;;;;;2025-12-01 20:27:09.299359
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;5;2023.08104-6;Ativo;Comum;2025;10141.92;0.00;;;;;;;;2025-12-01 20:27:09.343992
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;6;2024.08446-4;Ativo;Alimentícia;2026;11799.47;20979.67;;;;;;;;2025-12-01 20:27:09.385245
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;7;2024.10426-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;40829.32;56145.57;;;;;;;;2025-12-01 20:27:09.423853
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;8;2024.11207-7;Ativo;Comum;2026;16347.11;21478.11;;;;;;;;2025-12-01 20:27:09.460942
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;9;2025.00863-0;Ativo;Comum;2026;15186.89;18802.20;;;;;;;;2025-12-01 20:27:09.550382
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;1;2023.08509-2;Ativo;Alimentícia;2025;43582.35;59683.28;;;;;;;;2025-12-01 20:26:39.043927
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;2;2023.09024-0;Ativo;Alimentícia;2025;129191.01;261403.72;;;;;;;;2025-12-01 20:26:39.083870
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;3;2024.16391-7;Ativo;Alimentícia;2026;63811.07;81817.47;;;;;;;;2025-12-01 20:26:39.123137
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;4;2024.16392-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;37237.42;53912.83;;;;;;;;2025-12-01 20:26:39.160739
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;5;2024.16393-3;Ativo;Alimentícia;2026;29960.21;61406.74;;;;;;;;2025-12-01 20:26:39.208478
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;6;2024.16394-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;90978.65;141993.17;;;;;;;;2025-12-01 20:26:39.246557
MUNICÍPIO DE PIRAÍ;136;MUNICÍPIO DE PIRAÍ;geral;7;2025.02238-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;36627.29;41587.59;;;;;;;;2025-12-01 20:26:39.285443
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;1;2023.05558-4;Ativo;Alimentícia;2025;36013.64;58966.36;;;;;;;;2025-12-01 20:31:35.792638
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;2;2023.07395-7;Ativo;Alimentícia;2025;45287.92;60765.55;;;;;;;;2025-12-01 20:31:35.829607
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;3;2023.08588-2;Ativo;Alimentícia;2025;33828.18;56752.70;;;;;;;;2025-12-01 20:31:35.866400
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;4;2023.09258-7;Ativo;Alimentícia;2025;31979.98;49219.74;;;;;;;;2025-12-01 20:31:35.903247
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;5;2023.09812-7;Ativo;Alimentícia;2025;249903.90;323060.10;;;;;;;;2025-12-01 20:31:35.945587
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;6;2023.09815-1;Ativo;Alimentícia;2025;25133.49;32491.00;;;;;;;;2025-12-01 20:31:35.981806
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;7;2023.09961-1;Ativo;Alimentícia;2025;78351.14;95883.08;;;;;;;;2025-12-01 20:31:36.016365
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;8;2023.10194-2;Ativo;Alimentícia;2025;38207.11;49391.76;;;;;;;;2025-12-01 20:31:36.051676
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;9;2024.00638-2;Ativo;Alimentícia;2025;18157.68;30165.80;;;;;;;;2025-12-01 20:31:36.089828
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;10;2024.06109-0;Ativo;Alimentícia;2025;21191.21;27160.52;;;;;;;;2025-12-01 20:31:36.125627
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;11;2024.05522-7;Ativo;Alimentícia;2025;50118.66;57935.43;;;;;;;;2025-12-01 20:31:38.937658
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;12;2024.06133-2;Ativo;Alimentícia;2025;346882.53;547762.06;;;;;;;;2025-12-01 20:31:38.986437
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;13;2024.06134-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;45970.15;70812.49;;;;;;;;2025-12-01 20:31:39.032259
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;14;2024.05527-8;Ativo;Alimentícia;2025;108192.14;138668.60;;;;;;;;2025-12-01 20:31:39.087577
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;15;2024.06505-2;Ativo;Alimentícia;2025;20800.46;23991.06;;;;;;;;2025-12-01 20:31:39.141791
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;16;2024.06474-9;Ativo;Alimentícia;2025;30339.60;34993.42;;;;;;;;2025-12-01 20:31:39.188102
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;17;2024.06297-5;Ativo;Alimentícia;2025;105651.79;128963.90;;;;;;;;2025-12-01 20:31:39.234004
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;18;2024.06475-7;Ativo;Alimentícia;2025;271643.44;428196.24;;;;;;;;2025-12-01 20:31:39.283148
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;19;2024.06369-6;Ativo;Alimentícia;2025;17182.81;20974.21;;;;;;;;2025-12-01 20:31:39.326075
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;20;2024.06476-5;Ativo;Alimentícia;2025;277271.21;461363.78;;;;;;;;2025-12-01 20:31:39.376585
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;21;2024.06564-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;28558.93;33595.21;;;;;;;;2025-12-01 20:31:37.842633
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;22;2024.06299-1;Ativo;Alimentícia;2025;30503.01;48825.97;;;;;;;;2025-12-01 20:31:37.879102
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;23;2024.06477-3;Ativo;Alimentícia;2025;37467.36;43644.56;;;;;;;;2025-12-01 20:31:37.914299
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;24;2023.05988-1;Ativo;Comum;2025;36089.96;51764.98;;;;;;;;2025-12-01 20:31:37.954704
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;25;2024.06563-0;Ativo;Comum;2025;58717.68;71673.77;;;;;;;;2025-12-01 20:31:37.995816
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;26;2024.11217-4;Ativo;Alimentícia;2026;92129.34;115159.65;;;;;;;;2025-12-01 20:31:38.033981
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;27;2024.12121-1;Ativo;Alimentícia;2026;46288.17;54797.59;;;;;;;;2025-12-01 20:31:38.070414
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;28;2024.12123-8;Ativo;Alimentícia;2026;230309.55;285135.69;;;;;;;;2025-12-01 20:31:38.106282
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;29;2024.13492-5;Ativo;Alimentícia;2026;39934.03;49916.67;;;;;;;;2025-12-01 20:31:38.141104
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;30;2024.13890-4;Ativo;Alimentícia;2026;64986.00;115695.16;;;;;;;;2025-12-01 20:31:38.180651
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;31;2024.13494-1;Ativo;Alimentícia;2026;92592.25;115738.29;;;;;;;;2025-12-01 20:31:38.937606
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;32;2025.01087-1;Ativo;Alimentícia;2026;51980.77;62140.62;;;;;;;;2025-12-01 20:31:38.986738
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;33;2025.02161-0;Ativo;Alimentícia;2026;23030.95;29399.53;;;;;;;;2025-12-01 20:31:39.032112
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;34;2025.09327-0;Ativo;Alimentícia;2026;197981.02;242932.09;;;;;;;;2025-12-01 20:31:39.085408
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;35;2025.09328-9;Ativo;Alimentícia;2026;19798.10;24293.21;;;;;;;;2025-12-01 20:31:39.141528
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;36;2025.09329-7;Ativo;Alimentícia;2026;277556.57;340575.07;;;;;;;;2025-12-01 20:31:39.188124
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;37;2024.11211-5;Ativo;Comum;2026;19492.76;24365.52;;;;;;;;2025-12-01 20:31:39.234033
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;38;2024.11214-0;Ativo;Comum;2026;59929.25;82874.62;;;;;;;;2025-12-01 20:31:39.283579
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;39;2024.11220-4;Ativo;Comum;2026;15675.45;21274.60;;;;;;;;2025-12-01 20:31:39.326609
MUNICÍPIO DE PORCIÚNCULA;50;MUNICÍPIO DE PORCIÚNCULA;geral;40;2024.11221-2;Ativo;Comum;2026;15675.45;21274.60;;;;;;;;2025-12-01 20:31:39.376524
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;1;2021.06458-6;Ativo;Comum;2022;703723.89;561597.81;;;;;;;;2025-12-01 20:27:19.180551
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;2;2021.06611-2;Ativo;Comum;2022;703723.89;565658.11;;;;;;;;2025-12-01 20:27:19.215471
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;3;2021.06610-4;Ativo;Comum;2022;422234.33;336958.70;;;;;;;;2025-12-01 20:27:19.250986
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;4;2021.07331-3;Ativo;Comum;2023;703723.89;675312.60;;;;;;;;2025-12-01 20:27:19.287183
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;5;2022.10231-7;Ativo;Comum;2024;100436.43;111413.56;;;;;;;;2025-12-01 20:27:19.326419
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;6;2025.04319-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;316675.75;469765.29;;;;;;;;2025-12-01 20:27:19.364644
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;7;2025.07516-7;Ativo;Alimentícia;2026;24408.72;26241.65;;;;;;;;2025-12-01 20:27:19.402644
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;8;2025.08019-5;Ativo;Alimentícia;2026;46319.41;76128.43;;;;;;;;2025-12-01 20:27:19.437052
MUNICÍPIO DE PORTO REAL;115;MUNICÍPIO DE PORTO REAL;geral;9;2025.08020-9;Ativo;Alimentícia;2026;46319.41;76128.43;;;;;;;;2025-12-01 20:27:19.475858
MUNICÍPIO DE QUEIMADOS;114;MUNICÍPIO DE QUEIMADOS;geral;1;2024.04112-9;Suspensão Administrativa;Alimentícia;2025;25383.82;34257.79;;;;;;;;2025-12-01 20:24:48.899808
MUNICÍPIO DE QUEIMADOS;114;MUNICÍPIO DE QUEIMADOS;geral;2;2024.04130-7;Suspensão Administrativa;Comum;2025;94421.90;144506.76;;;;;;;;2025-12-01 20:24:48.940367
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;1;2020.03223-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2021;352641.93;229435.42;;;;;;;;2025-12-01 20:27:29.163531
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;2;2023.06470-2;Ativo;Comum;2025;24100.55;30310.28;;;;;;;;2025-12-01 20:27:29.201771
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;3;2023.06510-5;Ativo;Comum;2025;28824.29;40032.70;;;;;;;;2025-12-01 20:27:29.240395
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;4;2024.08437-5;Ativo;Alimentícia;2026;76996.37;113623.26;;;;;;;;2025-12-01 20:27:29.277658
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;5;2024.16303-8;Ativo;Alimentícia;2026;126835.28;177703.10;;;;;;;;2025-12-01 20:27:29.313987
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;6;2024.08438-3;Ativo;Comum;2026;8469.60;12494.72;;;;;;;;2025-12-01 20:27:29.354028
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;7;2024.14409-2;Ativo;Comum;2026;17506.79;19734.93;;;;;;;;2025-12-01 20:27:29.389510
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;8;2024.14410-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;60648.98;80408.56;;;;;;;;2025-12-01 20:27:29.424167
MUNICÍPIO DE RIO DAS FLORES;49;MUNICÍPIO DE RIO DAS FLORES;geral;9;2024.16302-0;Ativo;Comum;2026;30806.84;35283.45;;;;;;;;2025-12-01 20:27:29.460869
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;1;2023.01366-0;Ativo;Comum;2024;448487.62;0.00;;;;;;;;2025-12-01 20:27:49.360813
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;2;2023.09440-7;Ativo;Alimentícia;2025;44848.76;64380.31;;;;;;;;2025-12-01 20:27:49.408337
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;3;2023.09879-8;Ativo;Alimentícia;2025;11326.15;14516.59;;;;;;;;2025-12-01 20:27:49.454850
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;4;2024.02917-0;Ativo;Alimentícia;2025;67575.50;96551.85;;;;;;;;2025-12-01 20:27:49.504563
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;5;2024.07044-7;Ativo;Comum;2025;126217.25;164546.79;;;;;;;;2025-12-01 20:27:49.554455
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;6;2024.06959-7;Ativo;Comum;2025;1009738.00;1316374.32;;;;;;;;2025-12-01 20:27:49.602929
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;7;2024.13131-4;Ativo;Alimentícia;2026;206807.53;262804.51;;;;;;;;2025-12-01 20:27:49.649564
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;8;2024.13132-2;Ativo;Alimentícia;2026;21695.83;27570.38;;;;;;;;2025-12-01 20:27:49.695747
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;9;2024.13133-0;Ativo;Alimentícia;2026;176020.84;223681.76;;;;;;;;2025-12-01 20:27:49.743095
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;10;2024.15960-0;Ativo;Alimentícia;2026;18251.07;29536.49;;;;;;;;2025-12-01 20:27:49.796371
MUNICÍPIO DE SANTA MARIA MADALENA;106;MUNICÍPIO DE SANTA MARIA MADALENA;geral;11;2024.13130-6;Ativo;Comum;2026;252434.50;339952.20;;;;;;;;2025-12-01 20:27:52.546592
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;1;2021.05451-3;Ativo;Comum;2022;6956362.55;6198936.03;;;;;;;;2025-12-01 20:28:49.314576
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;2;2021.05610-9;Ativo;Comum;2022;2485646.44;2248991.52;;;;;;;;2025-12-01 20:28:49.352944
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;3;2023.07894-0;Ativo;Alimentícia;2025;129191.15;194873.91;;;;;;;;2025-12-01 20:28:49.391005
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;4;2023.07893-2;Ativo;Alimentícia;2025;76497.45;109055.64;;;;;;;;2025-12-01 20:28:49.428116
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;5;2024.01656-6;Ativo;Alimentícia;2025;199150.20;265588.31;;;;;;;;2025-12-01 20:28:49.465195
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;6;2023.06125-8;Ativo;Comum;2025;40160.61;66532.98;;;;;;;;2025-12-01 20:28:49.500921
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;7;2024.10474-0;Ativo;Alimentícia;2026;89011.06;119870.72;;;;;;;;2025-12-01 20:28:49.535702
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;8;2024.11729-0;Ativo;Alimentícia;2026;78632.28;98288.63;;;;;;;;2025-12-01 20:28:49.568942
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;9;2024.13535-2;Ativo;Alimentícia;2026;270813.02;335281.17;;;;;;;;2025-12-01 20:28:49.604760
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;10;2024.16298-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;240347.95;289945.86;;;;;;;;2025-12-01 20:28:49.639725
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;11;2025.00845-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;11073.58;12482.95;;;;;;;;2025-12-01 20:28:53.191963
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;12;2025.01301-3;Ativo;Alimentícia;2026;47508.29;58372.39;;;;;;;;2025-12-01 20:28:53.231930
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;13;2024.08727-7;Ativo;Comum;2026;156399.77;267932.67;;;;;;;;2025-12-01 20:28:53.270041
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;14;2024.11728-1;Ativo;Comum;2026;164406.10;200125.56;;;;;;;;2025-12-01 20:28:53.309638
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;15;2024.11730-3;Ativo;Comum;2026;100792.09;122690.54;;;;;;;;2025-12-01 20:28:53.348104
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;16;2024.13536-0;Ativo;Comum;2026;2224702.02;2754301.49;;;;;;;;2025-12-01 20:28:53.391076
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;17;2024.15050-5;Ativo;Comum;2026;18791427.82;23665063.35;;;;;;;;2025-12-01 20:28:53.429721
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;18;2024.16295-3;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 20:28:53.468432
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;19;2024.16296-1;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 20:28:53.505764
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;20;2024.16297-0;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 20:28:53.542625
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;21;2025.00847-8;Ativo;Comum;2026;50000.00;60863.18;;;;;;;;2025-12-01 20:28:52.973063
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;22;2025.01218-1;Ativo;Comum;2026;52240.15;69808.49;;;;;;;;2025-12-01 20:28:53.007308
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;1;2023.05825-7;Ativo;Alimentícia;2025;13844.60;18201.89;;;;;;;;2025-12-01 20:31:49.971381
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;2;2023.06154-1;Ativo;Alimentícia;2025;46643.94;68839.72;;;;;;;;2025-12-01 20:31:50.011690
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;3;2023.06194-0;Ativo;Alimentícia;2025;10648.75;14095.02;;;;;;;;2025-12-01 20:31:50.051527
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;4;2023.06362-5;Ativo;Alimentícia;2025;14383.62;20144.56;;;;;;;;2025-12-01 20:31:50.090890
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;5;2023.09287-0;Ativo;Alimentícia;2025;11610.26;16222.12;;;;;;;;2025-12-01 20:31:50.129720
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;6;2023.08552-1;Ativo;Alimentícia;2025;37365.06;47421.40;;;;;;;;2025-12-01 20:31:50.167911
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;7;2024.01524-1;Ativo;Alimentícia;2025;15352.74;17383.26;;;;;;;;2025-12-01 20:31:50.205826
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;8;2024.03681-8;Ativo;Alimentícia;2025;40164.54;73029.53;;;;;;;;2025-12-01 20:31:50.242447
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;9;2024.03682-6;Ativo;Alimentícia;2025;144326.87;268402.11;;;;;;;;2025-12-01 20:31:50.280985
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;10;2024.07213-0;Ativo;Alimentícia;2025;65270.68;159698.77;;;;;;;;2025-12-01 20:31:50.320323
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;11;2024.06886-8;Ativo;Alimentícia;2025;171053.28;186483.55;;;;;;;;2025-12-01 20:31:53.111941
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;12;2023.05665-3;Ativo;Comum;2025;19705.92;26757.72;;;;;;;;2025-12-01 20:31:53.172994
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;13;2023.06179-7;Ativo;Comum;2025;59978.38;77536.29;;;;;;;;2025-12-01 20:31:53.231119
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;14;2023.06211-4;Ativo;Comum;2025;11015.35;16631.10;;;;;;;;2025-12-01 20:31:53.289549
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;15;2023.07997-1;Ativo;Comum;2025;29320.86;36875.65;;;;;;;;2025-12-01 20:31:53.336963
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;16;2023.08963-2;Ativo;Comum;2025;54404.37;77175.62;;;;;;;;2025-12-01 20:31:53.383434
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;17;2024.05253-8;Ativo;Comum;2025;358450.17;422776.88;;;;;;;;2025-12-01 20:31:53.433971
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;18;2024.09967-4;Ativo;Alimentícia;2026;28219.32;33734.89;;;;;;;;2025-12-01 20:31:53.483002
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;19;2024.10440-6;Ativo;Alimentícia;2026;25847.19;32000.22;;;;;;;;2025-12-01 20:31:53.530381
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;20;2024.11291-3;Ativo;Alimentícia;2026;50963.91;61480.77;;;;;;;;2025-12-01 20:31:53.580199
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;21;2024.12466-0;Ativo;Alimentícia;2026;64582.37;72801.98;;;;;;;;2025-12-01 20:31:53.111985
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;22;2024.12492-0;Ativo;Alimentícia;2026;24080.94;34174.64;;;;;;;;2025-12-01 20:31:53.172950
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;23;2024.12493-8;Ativo;Alimentícia;2026;27599.52;36262.41;;;;;;;;2025-12-01 20:31:53.231934
MUNICÍPIO DE SILVA JARDIM;117;MUNICÍPIO DE SILVA JARDIM;geral;24;2024.13148-9;Ativo;Alimentícia;2026;38839.19;46854.01;;;;;;;;2025-12-01 20:31:53.287946
